gene	M1_unstranded	M1_strand1	M1_strand2
FOXN2	464	253	211
TRNAC-GCA_62	0	0	0
LOC121819054	0	189	180
LOC114113603	8	184	193
LOC121818952	162	85	77
LOC101113750	23	19	4
LOC114113604	0	0	0
FBXO11	573	410	309
LOC105606943	331	177	154
MSH6	1210	710	646
KCNK12	26	17	9
MSH2	423	222	201
LOC114114154	0	0	0
EPCAM	1158	521	637
LOC121818953	43	24	19
LOC121818954	34	16	18
CALM2	263	125	138
STPG4	159	65	94
LOC121819055	41	20	21
TRNAE-UUC_36	0	0	0
TTC7A	2638	1349	1289
MCFD2	1078	579	499
SOCS5	180	68	112
CRIPT	539	268	271
PIGF	0	81	84
RHOQ	343	271	237
LOC121819056	0	0	0
ATP6V1E2	76	42	34
TMEM247	72	34	38
EPAS1	2122	1114	1008
PRKCE	182	89	93
SRBD1	124	62	62
LOC106990986	0	0	0
TRNAL-GAG	0	0	0
LOC105606932	18	8	10
LOC121819057	0	0	0
SIX2	0	0	0
SIX3	0	0	0
LOC121819058	0	0	0
LOC121819059	100	49	51
CAMKMT	3	3	0
PREPL	428	257	235
SLC3A1	0	34	30
LOC114113607	0	0	0
PPM1B	1165	600	565
LOC101112892	313	166	147
LOC105606929	0	0	0
LRPPRC	2680	1315	1365
ABCG8	28	5	23
ABCG5	0	0	0
DYNC2LI1	605	299	306
PLEKHH2	120	61	59
C1GALT1C1L	0	0	0
LOC121819060	14	0	14
THADA	62	190	190
LOC114113940	99	201	216
ZFP36L2	4434	2306	2128
LOC121819061	0	0	0
LOC121819062	0	0	0
LOC121818955	0	0	0
LOC114113941	0	0	0
LOC105606921	115	31	84
TRNAI-UAU	0	0	0
HAAO	411	199	212
OXER1	85	49	36
MTA3	215	119	96
KCNG3	21	10	11
LOC106990757	80	42	38
LOC101115694	1031	522	509
EML4	663	336	327
LOC114113942	91	51	64
LOC105606919	187	106	105
TRNAR-UCU_4	6	6	0
PKDCC	2068	1093	975
LOC106991055	7	1	6
LOC121819064	0	0	0
LOC114113608	0	0	0
LOC114113609	0	0	0
TRNAG-UCC_28	0	0	0
TRNAG-UCC_29	0	0	0
LOC121819065	0	0	0
SLC8A1	151	93	58
LOC121819066	74	37	37
THUMPD2	203	93	110
TMEM178A	31	21	10
MAP4K3	514	250	264
LOC114114199	0	0	0
CDKL4	115	56	59
LOC105609057	162	91	71
SOS1	565	288	277
ARHGEF33	113	50	63
MORN2	286	147	139
DHX57	323	187	136
GEMIN6	311	156	155
SRSF7	2214	1167	1047
GALM	987	488	499
LOC114114181	0	0	0
HNRNPLL	1042	579	463
LOC121819067	0	0	0
ATL2	1220	635	585
LOC101119456	42	27	15
LOC101119706	421	226	195
RMDN2	147	72	75
LOC121818956	47	19	28
CDC42EP3	349	220	129
TRNAS-GGA_78	0	0	0
QPCT	0	0	0
PRKD3	846	600	514
NDUFAF7	563	405	426
CEBPZ	545	1352	1267
CEBPZOS	114	1054	1134
SULT6B1	26	10	16
EIF2AK2	220	107	113
GPATCH11	415	213	202
HEATR5B	216	119	97
STRN	636	319	317
VIT	24	12	12
FEZ2	363	199	164
CRIM1	2105	1089	1016
LOC114113611	0	0	0
LOC114114214	0	0	0
FAM98A	1045	551	494
RASGRP3	647	309	338
LTBP1	1979	975	1004
TTC27	1039	539	500
BIRC6	1372	733	639
YIPF4	702	372	330
NLRC4	98	51	47
LOC121819068	0	0	0
SLC30A6	488	239	249
SPAST	471	244	227
DPY30	981	521	460
MEMO1	818	402	416
SRD5A2	0	0	0
LOC114113944	4126	2186	1940
XDH	671	397	274
FAM136A	62	45	17
LOC101106246	52	26	26
TGFA	53	26	27
LOC121819069	0	0	0
ADD2	19	5	14
LOC101107178	0	0	0
FIGLA	0	0	0
CLEC4F	215	109	106
CD207	15	3	12
VAX2	0	0	0
ATP6V1B1	622	303	319
ANKRD53	0	0	0
TEX261	2206	1119	1087
LOC121819070	167	91	76
NAGK	1818	898	920
PAIP2B	322	157	165
ZNF638	1032	587	445
TRNAS-GGA_79	0	0	0
DYSF	1775	951	824
LOC114113945	0	0	0
LOC101110922	49	26	23
TRNAG-GCC_22	0	0	0
EXOC6B	102	41	61
SPR	1489	743	746
EMX1	0	0	0
SFXN5	1247	608	639
RAB11FIP5	991	535	456
LOC121819071	67	44	23
NOTO	0	0	0
SMYD5	794	391	403
PRADC1	1283	635	648
CCT7	9200	4745	4455
FBXO41	43	23	20
EGR4	0	0	0
ALMS1	1021	546	490
NAT8	0	6	9
TPRKB	814	455	359
LOC114114176	0	0	0
DUSP11	807	436	371
LOC101105149	258	113	145
C3H2orf78	0	0	0
LOC101114002	349	160	189
LOC121819279	0	0	0
ACTG2	4283	2137	2146
DGUOK	504	222	282
TET3	213	126	87
LOC121819270	0	0	0
LOC121819271	0	0	0
BOLA3	0	167	162
LOC121819272	0	162	167
MOB1A	2925	1450	1475
MTHFD2	44	28	16
SLC4A5	153	66	87
LOC101106158	0	0	0
DCTN1	4201	2216	1985
LOC101116640	0	0	0
C3H2orf81	321	164	176
WDR54	991	540	470
RTKN	354	188	166
INO80B	960	457	503
WBP1	3225	1603	1622
MOGS	3429	1774	1655
MRPL53	143	79	64
CCDC142	98	55	43
TTC31	82	38	44
LBX2	0	0	0
LOC121819273	24	14	10
PCGF1	439	217	222
TLX2	67	32	35
DQX1	110	59	51
AUP1	8522	4221	4301
HTRA2	1105	725	751
LOXL3	403	388	386
DOK1	689	364	332
LOC101107432	0	5	2
LOC106990225	0	0	0
SEMA4F	204	105	99
LOC121819072	0	0	0
HK2	398	187	211
LOC114113951	0	0	0
POLE4	1680	931	749
LOC114114171	0	0	0
TACR1	54	26	28
LOC101122263	39	18	21
FHL2	609	332	277
LOC114113953	17	7	10
C3H2orf49	556	302	254
LOC105612334	1040	517	523
TGFBRAP1	953	444	509
GPR45	0	0	0
MRPS9	913	447	466
LOC114113954	0	0	0
POU3F3	9	9	0
LOC121819073	0	0	0
LOC105612338	0	0	0
LOC121819074	13	8	5
TRNAC-GCA_63	0	0	0
LOC114114163	0	0	0
TMEM182	50	28	22
MFSD9	628	293	335
SLC9A2	29	9	20
LOC121819075	29	16	13
SLC9A4	0	11	10
LOC114114184	0	10	11
LOC101109262	313	152	161
IL18R1	71	25	46
IL1RL1	72	46	26
IL1RL2	32	8	24
IL1R1	1833	961	872
LOC114114266	0	0	0
IL1R2	62	42	20
LOC121819076	0	0	0
MAP4K4	2766	1360	1406
LOC114113955	0	0	0
TRNAG-UCC_30	0	0	0
LOC121818957	30	12	18
TRNAE-UUC_37	71	45	26
RFX8	0	0	0
CREG2	84	40	44
RNF149	568	319	249
LOC114114261	0	0	0
LOC121819077	247	1092	989
CNOT11	630	1186	1278
TBC1D8	1205	606	599
TRNAW-CCA_52	0	0	0
RPL31	81116	42814	38302
LOC105614674	0	0	0
NPAS2	140	63	77
PDCL3	1210	618	592
NMS	0	0	0
CHST10	405	202	203
LONRF2	0	0	0
AFF3	384	200	184
TRNAC-GCA_64	9	5	4
REV1	190	93	97
EIF5B	80625	42668	37957
TXNDC9	856	407	449
TRNAC-ACA_64	0	0	0
LYG1	0	0	0
LYG2	67	31	36
MRPL30	1751	941	810
MITD1	729	355	374
LIPT1	127	72	55
C3H2orf15	0	0	0
TSGA10	285	157	128
CRACDL	743	383	360
MGAT4A	931	527	404
LOC105612510	0	0	0
UNC50	186	96	90
LOC101109345	888	475	413
TRNAE-CUC_18	0	0	0
INPP4A	940	475	465
CNGA3	275	159	116
VWA3B	159	87	72
TMEM131	819	400	419
LOC101112639	3120	1587	1533
C3H2orf92	0	0	0
ACTR1B	531	299	232
LOC121819079	22	11	11
LOC101110664	9371	4743	4628
FAM178B	120	53	67
SEMA4C	183	97	86
ANKRD39	982	488	511
LOC121819080	51	35	33
ANKRD23	36	9	27
CNNM3	951	537	414
CNNM4	119	64	55
LMAN2L	673	347	326
LOC106991069	15	2	13
FER1L5	54	26	28
KANSL3	3152	1607	1545
ARID5A	5798	2931	2867
NEURL3	68	29	39
NCAPH	526	272	254
ITPRIPL1	458	211	247
TRNAR-CCU_8	0	0	0
SNRNP200	7885	4077	3808
CIAO1	701	358	343
TMEM127	2011	1006	1005
LOC105614683	37	21	16
STARD7	3945	2117	1828
DUSP2	2294	1084	1210
ASTL	86	52	34
ADRA2B	56	30	26
GPAT2	34	21	13
FAHD2A	1324	695	629
KCNIP3	0	0	0
PROM2	0	0	0
LOC121819167	0	0	0
LOC114113736	0	0	0
LOC121815995	70	41	29
ZNF2	21	10	11
ZNF514	24	14	10
LOC105611091	26	16	10
MRPS5	1304	659	645
LOC101117493	0	0	0
LOC101115527	24	9	15
MALL	793	383	410
NPHP1	342	165	177
MTLN	843	440	403
LOC101117749	368	174	194
LOC114114185	0	0	0
BUB1	506	231	275
ACOXL	101	60	41
BCL2L11	586	305	281
TRNAE-UUC_38	0	0	0
LOC105611978	0	0	0
LOC114108643	679	311	368
LOC121819274	0	0	0
LOC114113961	210	109	101
ANAPC1	371	204	167
LOC114114158	0	0	0
MERTK	693	314	379
LOC114114227	0	0	0
TMEM87B	2874	1513	1361
FBLN7	0	0	0
ZC3H8	189	94	95
ZC3H6	22	8	14
LOC121819168	0	0	0
LOC101121085	0	0	0
TSPAN8	22	17	5
LGR5	169	104	65
LOC114114196	0	0	0
ZFC3H1	727	355	372
THAP2	1017	513	504
TMEM19	411	223	188
RAB21	18	7	11
TBC1D15	374	220	154
TPH2	0	0	0
LOC101122347	208	82	126
TRHDE	22	11	11
TRNAR-GCG_3	0	0	0
LOC101120737	36	11	25
TRNAC-ACA_65	0	0	0
LOC101120997	35	20	15
ATXN7L3B	69	39	30
KCNC2	159	80	79
CAPS2	131	68	63
GLIPR1L1	0	0	0
LOC121819082	0	0	0
LOC114113619	0	0	0
GLIPR1L2	0	0	0
LOC121819083	0	0	0
GLIPR1	322	177	145
KRR1	200	98	102
LOC105611140	36	27	9
LOC121819084	0	0	0
PHLDA1	2306	1169	1137
NAP1L1	11767	5936	5831
LOC105611136	16	10	6
BBS10	233	126	107
OSBPL8	3060	1612	1448
LOC101123362	64	37	27
LOC105611134	0	0	0
ZDHHC17	242	145	97
TRNAH-GUG_12	12	12	0
CSRP2	960	475	485
E2F7	27	14	13
TRNAC-ACA_66	0	0	0
LOC114114189	0	0	0
LOC114113741	0	0	0
NAV3	241	119	122
TRNAC-GCA_65	0	0	0
SYT1	0	0	0
PAWR	1488	823	665
PPP1R12A	1206	589	617
OTOGL	73	42	31
LOC121819170	21	6	15
PTPRQ	75	36	39
LOC114114207	0	0	0
LOC105614699	16	8	8
MYF6	36	16	20
MYF5	0	0	0
LIN7A	34	12	22
TRNAC-ACA_67	0	0	0
ACSS3	825	424	401
PPFIA2	42	25	17
TRNAC-ACA_68	0	0	0
CCDC59	485	264	221
METTL25	114	61	53
LOC105614707	0	0	0
TMTC2	374	208	166
LOC114114249	0	0	0
LOC114113743	0	0	0
SLC6A15	68	35	33
TSPAN19	226	130	96
LRRIQ1	442	240	202
LOC114114175	0	0	0
ALX1	0	0	0
RASSF9	106	52	54
NTS	0	0	0
MGAT4C	0	0	0
TRNAG-CCC_51	0	0	0
TRNAC-GCA_66	0	0	0
C3H12orf50	28	15	13
C3H12orf29	442	258	184
CEP290	374	184	190
TMTC3	279	146	133
TRNAR-UCU_5	0	0	0
KITLG	505	253	252
TRNAG-CCC_52	0	0	0
LOC121819085	0	0	0
LOC105610274	0	0	0
TRNAK-UUU_5	0	0	0
DUSP6	1665	844	821
LOC114113967	24	9	15
POC1B	138	92	46
GALNT4	315	145	170
LOC121819086	23	14	9
ATP2B1	2831	1485	1346
LOC121819087	14	0	14
LOC121819088	169	106	63
LOC101119111	0	0	0
CCER1	0	0	0
EPYC	0	0	0
LOC114114221	0	0	0
KERA	0	0	0
LUM	1684	891	793
DCN	2960	1498	1462
TRNAR-ACG_4	0	0	0
LOC105607925	0	0	0
TRNAW-CCA_53	0	0	0
LOC101113221	82	47	35
LOC121819089	0	0	0
LOC121819092	21	14	7
LOC121819090	20	14	6
BTG1	4854	2522	2332
LOC121819091	51	22	29
LOC114114145	0	0	0
LOC121819093	0	0	0
PLEKHG7	75	43	32
LOC114114195	0	0	0
EEA1	528	259	269
TRNAE-CUC_19	0	0	0
LOC105607931	0	0	0
NUDT4	1447	659	788
UBE2N	267	125	142
MRPL42	558	268	290
LOC121819094	83	57	62
SOCS2	59	48	47
LOC121819095	0	0	0
CRADD	130	54	76
LOC105607935	281	168	113
LOC121819096	0	0	0
LOC121819097	61	30	31
PLXNC1	728	367	361
CEP83	656	376	280
TMCC3	531	297	234
TRNAS-GGA_80	0	0	0
TRNAC-GCA_67	0	0	0
NDUFA12	1227	586	641
NR2C1	372	168	204
FGD6	58	33	25
VEZT	998	527	471
METAP2	843	398	445
USP44	19	0	19
LOC101118004	0	0	0
MUCL1	0	0	0
GLYCAM1	0	0	0
PPP1R1A	124	65	59
PDE1B	505	284	262
LOC121819098	0	17	24
NCKAP1L	744	399	345
GTSF1	0	0	0
ITGA5	2291	1196	1095
LOC121819099	82	53	29
ZNF385A	517	257	260
GPR84	156	79	77
COPZ1	2635	1465	1273
LOC114113969	0	31	40
NFE2	16	6	10
HNRNPA1	13808	7079	6730
CBX5	1183	583	601
SMUG1	916	454	462
LOC121819100	0	0	0
LOC105611014	0	0	0
LOC105611015	0	0	0
LOC105611011	0	0	0
LOC105611012	77	39	38
LOC121819102	0	0	0
HOXC4	17	5	12
HOXC5	26	14	12
HOXC6	199	107	92
LOC121819101	0	0	0
HOXC8	598	257	341
HOXC9	32	21	11
LOC105614720	0	0	0
HOXC10	0	0	0
LOC105611006	0	0	0
LOC121819103	28	21	7
HOXC11	17	8	9
LOC105611004	0	0	0
HOXC12	0	0	0
HOXC13	0	0	0
LOC114114198	0	0	0
TRNAW-CCA_54	0	0	0
CALCOCO1	741	357	384
LOC114113972	20	5	15
ATP5MC2	2112	1072	1040
LOC101123619	664	332	332
NPFF	380	193	187
TARBP2	1764	914	850
MAP3K12	541	265	276
PCBP2	4301	2226	2075
LOC114114190	25	14	11
PRR13	6260	3229	3031
LOC121819105	289	133	156
AMHR2	0	0	0
SP1	683	368	315
LOC121819106	0	0	0
SP7	0	0	0
AAAS	124	52	72
MYG1	1422	687	735
PFDN5	28721	14510	14211
ESPL1	96	39	57
MFSD5	1449	708	741
RARG	395	188	207
ITGB7	4906	2482	2424
ZNF740	1341	709	632
CSAD	1134	553	581
SOAT2	0	0	0
LOC121819107	0	0	0
IGFBP6	926	481	445
SPRYD3	3176	1512	1676
TNS2	5309	2732	2589
EIF4B	15944	8204	7740
KRT18	20869	10736	10133
LOC105610999	159	88	71
KRT8	24869	12715	12154
LOC114113973	0	0	0
KRT78	47	21	26
KRT79	101	47	54
KRT4	0	0	0
LOC121819108	53	32	21
KRT3	0	0	0
LOC101111271	0	0	0
LOC114113745	0	0	0
LOC101111791	0	0	0
KRT77	0	0	0
KRT1	0	0	0
KRT2	0	0	0
LOC101109951	0	0	0
LOC101110219	0	0	0
KRT74	0	0	0
KRT71	0	0	0
KRT5	107	62	45
KRT6A	0	0	0
LOC101111178	0	0	0
LOC114113975	0	0	0
LOC114113977	0	0	0
LOC114113979	0	0	0
LOC114113976	0	0	0
LOC101112555	0	0	0
LOC101111440	0	0	0
KRT82	0	0	0
KRT84	0	0	0
LOC100141295	0	0	0
LOC101112805	0	0	0
LOC100526780	0	0	0
KRT2.11	0	0	0
LOC100526784	0	0	0
LOC105610939	0	0	0
LOC101112469	22	8	14
LOC121819174	0	0	0
LOC101113055	583	329	254
KRT7	12968	6813	6155
KRT80	102	57	45
SMIM41	121	66	55
ATG101	849	497	352
NR4A1	205	120	85
TAMALIN	625	331	294
ACVR1B	913	461	452
ACVRL1	2416	1253	1163
ANKRD33	98	41	57
FIGNL2	108	69	39
TMDD1	0	0	0
SCN8A	33	18	15
TRNAE-UUC_39	0	0	0
SLC4A8	119	52	67
GALNT6	876	453	423
TRNAG-CCC_53	0	0	0
CELA1	130	73	57
BIN2	1164	592	572
LOC101115355	914	457	457
DAZAP2	7361	3746	3615
TRNAR-CCU_9	0	0	0
POU6F1	239	107	132
TFCP2	453	231	222
CSRNP2	354	218	205
LETMD1	128	97	100
LOC105610932	181	97	84
LOC101115614	114	76	38
LOC114114251	0	0	0
LOC101116975	79	38	41
LOC101116391	0	0	0
HIGD1C	0	0	0
METTL7A	11868	6099	5769
TMPRSS12	0	0	0
LOC114113983	11932	6022	5910
ATF1	663	318	345
DIP2B	602	323	337
LOC101118348	53	16	37
LOC121819110	31	42	47
LOC101117527	2	1	1
LOC121819111	35	18	17
LARP4	653	304	349
FAM186A	0	0	0
LIMA1	201	111	90
CERS5	1187	605	582
LOC101119459	2486	1279	1207
LOC121819113	401	218	183
SMARCD1	548	265	283
ASIC1	65	27	38
LOC105612625	115	52	63
RACGAP1	182	103	79
AQP6	20	10	10
AQP5	3669	1916	1753
AQP2	0	0	0
LOC114113984	0	0	0
FAIM2	70	35	35
BCDIN3D	59	33	26
NCKAP5L	531	249	282
LOC121819114	97	43	54
TMBIM6	15605	7971	7634
FMNL3	1202	666	536
LOC121819115	0	0	0
PRPF40B	903	454	449
FAM186B	41	16	25
MCRS1	1572	917	897
KCNH3	72	144	170
SPATS2	188	100	88
DNAJC22	6	6	0
C1QL4	0	0	0
LOC101119203	43	6	37
PRPH	0	0	0
LOC114113987	843	477	366
TUBA1C	360	203	188
LOC114113988	45	18	27
TUBA1A	1174	571	621
LOC106990101	850	430	433
LMBR1L	461	232	229
DHH	0	0	0
TRNAC-GCA_68	0	0	0
RHEBL1	29	18	11
KMT2D	2664	1353	1311
PRKAG1	930	460	470
DDN	0	0	0
WNT1	0	0	0
WNT10B	61	32	29
ARF3	3316	1736	1580
FKBP11	1767	853	914
CCDC65	444	245	199
RND1	185	78	107
DDX23	3086	1496	1590
CACNB3	580	292	288
LOC114114299	0	0	0
ADCY6	984	460	524
TEX49	0	0	0
CCNT1	696	353	343
KANSL2	902	474	428
LOC114114244	0	0	0
LOC114114245	0	0	0
LOC114114247	0	0	0
LALBA	0	0	0
LOC101122017	0	0	0
LOC101122776	0	0	0
LOC101123028	0	0	0
LOC101123547	0	0	0
LOC114114276	0	0	0
LOC114113755	0	0	0
LOC101102472	0	0	0
LOC101102972	0	0	0
LOC114113757	0	0	0
C3H12orf54	40	17	23
LOC101103970	0	0	0
LOC101104739	0	0	0
ZNF641	140	70	70
LOC101105997	25	8	17
LOC101106515	61	31	30
LOC101106764	0	0	0
CCDC184	46	19	27
ASB8	1375	656	719
PFKM	223	111	112
SENP1	890	427	463
COL2A1	15	0	15
TMEM106C	234	104	130
VDR	1932	991	941
LOC121819117	26	14	12
LOC105611708	83	60	43
HDAC7	956	596	538
SLC48A1	490	333	315
LOC114113993	9	9	0
RAPGEF3	5240	2563	2677
LOC114113994	0	0	0
ENDOU	60	34	26
RPAP3	552	284	268
LOC105611709	0	0	0
LOC121819118	0	0	0
PCED1B	30	7	23
LOC114113995	24	15	9
AMIGO2	60	30	30
TRNAG-CCC_54	0	0	0
LOC106990997	44	15	29
SLC38A4	11	9	2
LOC121819119	39	15	24
SLC38A2	2438	1250	1188
SLC38A1	71	45	26
SCAF11	1626	797	829
ARID2	556	287	269
LOC114112705	0	0	0
ANO6	450	249	201
TRNAS-GGA_81	0	0	0
TRNAH-AUG	0	0	0
LOC114114297	0	0	0
DBX2	42	21	21
NELL2	75	28	47
TMEM117	237	142	95
TWF1	1089	599	490
IRAK4	957	480	477
PUS7L	575	262	313
ADAMTS20	0	0	0
LOC114114153	0	0	0
TRNAI-GAU	0	0	0
LOC114114219	0	0	0
TRNAW-CCA_55	0	0	0
TRNAC-GCA_69	0	0	0
PRICKLE1	111	70	41
PPHLN1	757	437	320
ZCRB1	1721	937	784
YAF2	352	168	184
GXYLT1	338	187	151
TRNAY-GUA_9	0	0	0
PDZRN4	86	48	38
CNTN1	375	198	177
LOC121819176	435	227	208
LOC121819177	0	0	0
LOC121819178	0	0	0
LOC121819179	0	0	0
MUC19	0	0	0
LRRK2	1200	571	629
LOC121819120	84	42	42
SLC2A13	75	34	41
C3H12orf40	0	0	0
ABCD2	67	25	42
KIF21A	282	136	146
CPNE8	54	21	33
TRNAS-GGA_82	0	0	0
PTPRR	121	79	42
PTPRB	489	232	257
KCNMB4	186	111	75
TRNAR-ACG_5	0	0	0
CNOT2	987	484	503
LOC121819122	0	0	0
MYRFL	430	234	196
LOC101123284	218	109	109
LOC121819123	32	10	22
BEST3	0	0	0
TRNAC-ACA_69	0	0	0
LRRC10	179	93	86
CCT2	579	290	289
FRS2	323	160	163
LOC114114240	0	0	0
LOC101112974	51	18	33
YEATS4	77	40	37
LOC101102969	416	250	192
LOC101102714	0	0	0
LOC106991077	15	21	20
LOC121819182	0	0	0
LOC101103222	241	131	110
LOC443320	71	39	32
LOC443322	0	0	0
LOC106990182	2	0	2
LOC114114157	356	180	176
LYZ	26	13	13
LOC114113630	70	29	41
CPSF6	1538	834	704
LOC114114241	0	0	0
CPM	462	255	207
MDM2	680	315	365
TRNAG-UCC_31	0	0	0
SLC35E3	637	328	309
NUP107	438	225	213
LOC114114252	0	0	0
RAP1B	865	438	427
LOC114113633	0	0	0
MDM1	45	19	26
IL22	0	0	0
IL26	22	14	8
IFNG	61	33	28
DYRK2	807	442	365
LOC114113634	0	0	0
LOC114114005	15	5	10
CAND1	1061	535	526
GRIP1	98	53	45
TRNAW-CCA_56	0	0	0
LOC114114283	0	0	0
HELB	65	40	25
IRAK3	102	68	34
TRNAK-CUU_3	0	0	0
TMBIM4	5078	2600	2478
LLPH	5136	2471	2665
HMGA2	0	0	0
LOC121819124	0	0	0
MSRB3	244	124	120
LEMD3	405	226	179
WIF1	12	0	12
LOC114114191	0	0	0
LOC121819125	0	0	0
TBC1D30	264	134	130
TRNAC-GCA_70	0	0	0
GNS	3800	2012	1788
RASSF3	1121	588	533
LOC121819126	0	0	0
LOC121819127	0	0	0
TBK1	427	224	203
XPOT	1345	644	701
C3H12orf56	110	61	49
KICS2	83	46	37
LOC114113771	26	21	5
SRGAP1	416	208	208
RXYLT1	96	39	57
TRNAF-AAA_1	0	0	0
AVPR1A	0	0	0
LOC121819129	5	5	0
PPM1H	973	481	492
LOC121819130	0	0	0
LOC121819183	76	46	30
MIRLET7I	0	0	0
MON2	190	95	95
USP15	1074	599	475
TAFA2	96	35	61
LOC114114007	0	0	0
TRNAG-GCC_23	0	0	0
TRNAW-CCA_57	0	0	0
SLC16A7	307	148	159
LOC101114092	52	35	17
LRIG3	138	57	81
TRNAA-GGC	0	0	0
ATP23	392	200	210
LOC114114008	32	15	17
LOC105612250	103	41	80
CTDSP2	4717	2422	2295
MIR26A	0	0	0
AVIL	494	273	221
TSFM	1008	487	521
EEF1AKMT3	51	23	28
METTL1	430	227	203
LOC101116039	17	5	12
MARCHF9	155	89	66
LOC121819131	0	0	0
CDK4	732	366	366
TSPAN31	1782	878	904
AGAP2	312	158	154
OS9	5188	2563	2625
LOC121819132	0	0	0
B4GALNT1	0	256	251
LOC101119634	384	462	429
ARHGEF25	1156	575	581
DTX3	1493	764	729
PIP4K2C	556	240	316
KIF5A	1	0	1
DCTN2	4357	2189	2168
MBD6	754	400	354
DDIT3	386	727	681
MARS1	1118	1044	1096
ARHGAP9	167	884	833
GLI1	143	828	865
INHBE	50	22	28
INHBC	0	0	0
R3HDM2	1539	812	727
LOC121819133	16	0	16
STAC3	24	10	14
NDUFA4L2	287	171	116
SHMT2	2004	1052	952
NXPH4	42	24	18
LRP1	422	203	219
TRNAG-CCC_55	0	0	0
LOC114114011	154	78	102
LOC114114218	0	0	0
STAT6	1666	1079	1015
NAB2	259	309	352
LOC114114012	110	72	38
NEMP1	45	25	20
MYO1A	11	9	2
TAC3	0	0	0
ZBTB39	16	15	1
GPR182	0	0	0
LOC114113773	0	0	0
LOC101104222	82	32	50
SDR9C7	0	0	0
LOC101105146	0	0	0
LOC101105400	0	0	0
PRIM1	111	67	44
NACA	45091	23101	21990
PTGES3	698	396	302
ATP5F1B	12129	6192	5937
LOC114114232	0	0	0
LOC114114231	0	0	0
BAZ2A	303	869	797
RBMS2	2576	2000	1939
GLS2	16	70	87
SPRYD4	194	182	153
MIP	0	0	0
TIMELESS	320	147	173
LOC101107947	0	0	0
APOF	0	0	0
STAT2	839	645	595
LOC114114296	26	15	11
IL23A	0	164	237
PAN2	330	133	197
CNPY2	4562	2336	2226
CS	1707	861	864
COQ10A	296	128	186
ANKRD52	842	474	420
SLC39A5	96	73	75
NABP2	459	212	247
RNF41	910	506	504
LOC105612394	152	95	57
LOC105612393	335	227	208
TRNAS-CGA	0	0	0
SMARCC2	2531	1257	1274
MYL6	53019	27152	25867
MYL6B	196	82	114
ESYT1	863	450	413
ZC3H10	230	196	223
LOC121819276	336	272	253
PA2G4	5123	2744	2379
ERBB3	1481	780	701
LOC121819275	121	55	66
RPS26	103735	54168	49567
IKZF4	240	118	122
SUOX	66	43	23
LOC105612398	61	34	27
RAB5B	1660	877	783
CDK2	90	58	32
PMEL	51	14	37
DGKA	562	253	309
PYM1	714	405	309
MMP19	434	242	192
LOC101113745	127	88	39
DNAJC14	1713	838	875
ORMDL2	637	297	340
LOC101114432	1903	965	938
TRNAW-CCA_58	0	0	0
GDF11	50	28	22
LOC121819134	0	0	0
CD63	25722	12871	12851
RDH5	127	63	64
BLOC1S1	9172	4592	4580
ITGA7	1205	698	640
METTL7B	0	44	89
LOC101105405	0	0	0
LOC101115952	0	0	0
LOC101105903	0	0	0
LOC101106159	0	0	0
LOC105614774	0	0	0
LOC101106418	0	0	0
LOC101104213	0	0	0
LOC101104465	0	0	0
LOC101107184	0	0	0
LOC101107433	0	0	0
LOC101107691	0	0	0
LOC101107951	0	0	0
LOC114113662	0	0	0
LOC101109530	0	0	0
LOC101109790	0	0	0
LOC101116977	26	11	15
LOC101110319	0	0	0
LOC114113640	0	0	0
LOC101117235	58	24	34
LOC101122678	0	0	0
LOC101117745	0	0	0
LOC101111875	0	0	0
LOC114113642	0	0	0
LOC101118006	0	0	0
LOC101118260	0	0	0
LOC114113784	0	0	0
LOC101118518	0	0	0
LOC114113646	17	10	7
LOC121816012	0	0	0
LOC101113142	0	0	0
LOC114113787	0	0	0
LOC101114185	0	0	0
LOC101119032	0	0	0
LOC105614148	0	0	0
LOC101119548	0	0	0
LOC101115450	0	0	0
LOC101102551	0	0	0
LOC101119808	0	0	0
LOC101115700	0	0	0
LOC101115955	0	0	0
LOC101116222	0	0	0
LOC101116472	0	0	0
LOC101116721	0	0	0
LOC101116981	0	0	0
LOC101117240	0	0	0
LOC101117494	0	0	0
LOC101117750	0	0	0
LOC101118011	49	24	25
LOC101120067	0	0	0
LOC101118521	0	0	0
NEUROD4	0	0	0
TESPA1	177	106	71
NTN4	225	132	93
SNRPF	1402	784	638
CCDC38	21	17	24
AMDHD1	32	21	11
HAL	996	485	511
LTA4H	6949	3508	3441
TRNAD-GUC_11	0	0	0
ELK3	981	552	429
LOC121819137	0	0	0
CDK17	689	347	342
CFAP54	358	189	169
TRNAG-ACC_2	0	0	0
NEDD1	217	131	86
LOC105609280	89	39	50
LOC105609282	3	2	1
TRNAD-GUC_12	0	0	0
TRNAW-CCA_59	0	0	0
TMPO	1724	861	863
LOC121819138	0	0	0
SLC25A3	2083	1033	1050
LOC114114259	35	18	17
LOC101123198	455	217	238
LOC121819139	0	0	0
APAF1	451	267	184
LOC105614781	16	8	8
ANKS1B	0	0	0
LOC101103964	19	0	19
LOC101107270	0	0	0
TRNAC-ACA_70	0	0	0
FAM71C	0	0	0
UHRF1BP1L	672	372	300
LOC114109697	126	58	68
ACTR6	586	314	272
DEPDC4	18	4	14
SCYL2	477	243	234
LOC114114021	81	48	33
