gene	MS3_unstranded	MS3_strand1	MS3_strand2
SQSTM1	223	96	131
LOC101121770	0	0	0
MGAT4B	78	29	49
LTC4S	141	80	61
MAML1	158	71	87
CANX	100	49	51
CBY3	0	0	0
HNRNPH1	155	73	82
RUFY1	115	59	56
LOC114115093	0	0	0
LOC114114811	0	0	0
LOC114115048	103	53	50
ADAMTS2	0	0	0
LOC121819718	0	0	0
ZNF354C	0	0	0
ZNF879	0	0	0
LOC114115113	0	0	0
GRM6	0	0	0
ZNF454	0	0	0
LOC101123551	0	0	0
RNF187	77	51	26
LOC101102231	23	7	16
LOC101123292	55	32	23
LOC101101979	110	72	38
TRIM17	0	0	0
LOC114114812	66	40	26
TRIM11	0	0	0
OBSCN	0	0	0
IBA57	67	38	29
GJC2	0	0	0
GUK1	72	39	33
MRPL55	135	53	82
C5H1orf35	448	250	198
ARF1	29	29	0
LOC105615188	0	0	0
WNT3A	0	0	0
LOC121819576	0	0	0
WNT9A	0	0	0
LOC114114981	0	0	0
PRSS38	46	36	10
TRNAW-CCA_77	0	0	0
SNAP47	0	0	0
JMJD4	83	41	42
LOC101104313	223	105	118
LOC101103566	0	0	0
ATP13A1	139	74	65
LOC101104064	231	120	111
LPAR2	5	0	5
PBX4	0	0	0
LOC114115135	0	0	0
LOC121819577	0	0	0
CILP2	0	0	0
YJEFN3	0	0	0
NDUFA13	704	341	363
TSSK6	0	0	0
GATAD2A	114	50	64
MAU2	54	25	29
LOC114115061	0	0	0
SUGP1	162	80	82
TM6SF2	0	0	0
HAPLN4	0	0	0
LOC121819578	0	0	0
NCAN	0	0	0
LOC114115095	0	0	0
LOC101106004	0	73	69
RFXANK	59	96	105
BORCS8	50	0	50
MEF2B	86	38	48
TMEM161A	77	49	28
SLC25A42	0	0	0
ARMC6	0	0	0
SUGP2	301	154	147
LOC114114982	45	18	27
LOC114115132	0	0	0
HOMER3	154	73	81
DDX49	36	30	6
COPE	494	233	261
TRNAG-GCC_25	0	0	0
CERS1	0	0	0
GDF1	0	0	0
UPF1	0	0	0
LOC101107864	113	40	73
CRTC1	32	0	32
LOC114115060	0	0	0
LOC105608522	0	0	0
KLHL26	0	0	0
TMEM59L	0	0	0
CRLF1	0	0	0
REX1BD	579	274	305
UBA52	1474	719	755
KXD1	70	27	43
LOC114114983	0	0	0
FKBP8	656	329	327
ELL	41	24	17
ISYNA1	48	48	0
SSBP4	85	13	72
LOC121819582	0	0	0
LRRC25	101	47	54
GDF15	0	0	0
PGPEP1	132	54	78
LOC114115062	0	0	0
LSM4	0	0	0
JUND	431	202	229
IQCN	0	0	0
LOC101109268	35	35	0
LOC114114816	0	0	0
PDE4C	72	50	22
RAB3A	0	0	0
MPV17L2	0	0	0
IFI30	45	21	24
LOC121819583	0	29	22
PIK3R2	28	15	13
MAST3	153	92	112
LOC121819584	0	0	0
IL12RB1	86	51	35
LOC121819585	0	0	0
ARRDC2	303	153	150
KCNN1	77	44	33
CCDC124	0	0	0
SLC5A5	0	0	0
RPL18A	904	461	443
LOC114115078	0	0	0
LOC105615197	0	0	0
JAK3	358	195	163
INSL3	0	0	0
B3GNT3	0	0	0
FCHO1	53	17	36
MAP1S	0	0	0
UNC13A	156	81	75
LOC121819586	0	0	0
LOC121819732	60	35	25
COLGALT1	51	27	24
NIBAN3	0	0	0
PGLS	194	116	78
SLC27A1	0	0	0
NXNL1	0	0	0
TMEM221	0	0	0
MVB12A	209	88	121
LOC101111628	0	0	0
BST-2B	47	20	27
BST-2A	333	181	152
CCDC194	0	0	0
LOC101111878	40	10	30
LOC114115128	172	90	82
GTPBP3	0	0	0
ANO8	71	36	35
DDA1	0	0	0
MRPL34	17	17	0
ABHD8	7	0	7
TRNAK-CUU_6	0	0	0
ANKLE1	0	0	0
BABAM1	55	19	36
USHBP1	346	167	179
NR2F6	73	39	34
OCEL1	0	0	0
USE1	112	65	47
MYO9B	483	258	225
LOC121819587	0	0	0
HAUS8	0	0	0
CPAMD8	78	37	41
TRNAG-UCC_35	0	0	0
F2RL3	0	0	0
SIN3B	0	0	0
NWD1	222	112	110
TMEM38A	0	0	0
SMIM7	0	0	0
LOC121819588	0	0	0
MED26	0	0	0
SLC35E1	35	17	18
LOC114114817	0	0	0
LOC101117160	44	119	114
C5H19orf44	0	89	100
CALR3	0	0	0
EPS15L1	70	48	22
LOC121819589	141	56	85
KLF2	47	24	23
LOC121819733	0	0	0
LOC114115096	0	0	0
AP1M1	0	0	0
FAM32A	192	122	70
CIB3	42	42	0
HSH2D	0	0	0
RAB8A	0	0	0
TPM4	303	150	153
LOC101118444	0	0	0
LOC101118696	0	0	0
LOC101118951	0	0	0
LOC101119214	0	0	0
LOC101119473	0	0	0
LOC101119724	0	0	0
LOC101119986	0	0	0
LOC114114771	0	0	0
LOC101120492	0	0	0
LOC114115004	0	0	0
LOC106991943	0	0	0
LOC101121008	0	0	0
LOC101121260	0	0	0
LOC101121515	0	0	0
LOC101122025	0	0	0
LOC114113586	0	0	0
CYP4F21	0	0	0
LOC105613870	0	0	0
LOC101122521	45	45	0
LOC101118184	0	0	0
TRNAM-CAU_3	0	0	0
LOC101118441	0	0	0
TRNAW-CCA_78	0	0	0
LOC106990140	0	0	0
LOC101119041	0	0	0
PGLYRP2	0	0	0
RASAL3	105	52	53
WIZ	80	44	36
AKAP8L	1356	651	705
AKAP8	0	0	0
BRD4	3087	1601	1486
EPHX3	0	0	0
NOTCH3	117	67	50
LOC101101981	120	40	80
ILVBL	225	128	97
SYDE1	0	0	0
LOC101102482	0	0	0
LOC101102727	0	0	0
LOC101102980	0	0	0
LOC121819590	0	0	0
CASP14	0	0	0
CCDC105	0	0	0
SLC1A6	0	0	0
LOC101103474	0	0	0
LOC101103721	0	0	0
LOC101103976	0	0	0
LOC101104488	0	0	0
LOC114114774	0	0	0
LOC101104994	0	0	0
LOC101105246	0	0	0
LOC101105497	0	0	0
LOC105614131	0	0	0
LOC101106259	0	0	0
LOC101106524	0	0	0
LOC101121597	0	0	0
LOC101103883	0	0	0
LOC101107278	0	0	0
LOC114114785	115	50	65
LOC101108306	0	0	0
LOC101108569	0	0	0
LOC101108830	0	0	0
LOC101109355	0	0	0
LOC101109878	0	0	0
LOC101110412	0	0	0
LOC101110673	0	0	0
LOC101111191	0	0	0
LOC121819564	0	0	0
LOC101112979	0	0	0
LOC101113494	67	32	35
LOC101113756	0	0	0
LOC101114016	52	34	18
LOC101114269	0	0	0
LOC114114788	0	0	0
LOC101115276	0	0	0
LOC101115538	0	0	0
LOC101116053	0	0	0
LOC101116313	0	0	0
LOC105614584	0	0	0
LOC121819591	0	0	0
ADGRE2	55	31	24
ZNF333	92	26	66
TRNAG-CCC_72	0	0	0
LOC114115133	0	0	0
ADGRE3	0	0	0
CLEC17A	0	0	0
NDUFB7	826	375	451
TECR	31	31	0
LOC121819592	0	0	0
TRNAC-GCA_102	0	0	0
LOC101117584	0	0	0
DNAJB1	123	49	74
GIPC1	55	15	40
PTGER1	0	0	0
PKN1	323	186	137
DDX39A	66	30	36
ADGRE5	226	119	107
LOC121819734	112	59	53
LOC114114990	0	0	0
LOC105610497	53	31	22
ADGRL1	74	27	47
TRNAG-CCC_73	0	0	0
LOC121819593	111	34	77
ASF1B	62	32	30
LOC105610499	0	0	0
PRKACA	0	0	0
SAMD1	0	0	0
C5H19orf67	0	0	0
LOC121819594	0	0	0
MISP3	12	2	10
PALM3	0	0	0
IL27RA	68	35	33
RLN3	0	0	0
RFX1	0	0	0
LOC121819596	117	56	61
DCAF15	0	0	0
LOC105610490	0	0	0
PODNL1	5	4	1
CC2D1A	0	0	0
BRME1	0	0	0
NANOS3	45	0	45
LOC121819735	0	0	0
MIR23A	0	0	0
MIR27A	0	0	0
ZSWIM4	45	21	24
LOC105610487	0	0	0
C5H19orf53	409	206	203
MRI1	83	63	20
YJU2B	0	0	0
LOC114114794	0	0	0
LOC114115084	0	0	0
CACNA1A	575	346	229
LOC114115122	0	0	0
LOC105610486	201	106	95
LOC101103232	315	161	154
IER2	341	164	177
STX10	0	0	0
NACC1	51	29	22
TRMT1	0	0	0
LYL1	47	76	1
NFIX	145	66	109
TRNAG-CCC_74	0	0	0
GADD45GIP1	227	124	103
RAD23A	74	32	42
CALR	524	290	234
FARSA	0	0	0
TRNAR-CCU_13	0	0	0
SYCE2	63	28	35
GCDH	0	0	0
KLF1	0	0	0
DNASE2	0	0	0
MAST1	0	0	0
LOC114114751	0	0	0
RTBDN	0	0	0
RNASEH2A	76	59	17
THSD8	0	0	0
PRDX2	146	55	91
JUNB	244	129	115
HOOK2	70	43	27
BEST2	43	0	43
GET3	56	35	21
TRIR	139	54	85
TNPO2	125	74	51
LOC114115090	0	0	0
FBXW9	0	0	0
GNG14	0	0	0
DHPS	0	212	221
WDR83	55	243	245
WDR83OS	0	0	0
MAN2B1	247	119	128
LOC105610484	17	17	0
LOC101102642	0	0	0
LOC105610483	114	63	51
MUC16	740	371	369
LOC101108911	0	0	0
LOC101104148	0	0	0
LOC105610506	0	0	0
LOC101104659	0	0	0
LOC101104906	0	0	0
LOC105610505	0	0	0
LOC101105656	0	0	0
LOC101105912	0	0	0
LOC101106427	0	0	0
LOC101106683	0	0	0
ZNF317	0	0	0
LOC101107193	0	0	0
LOC101107442	0	0	0
LOC101107961	0	0	0
LOC101108747	0	0	0
LOC101109701	0	0	0
LOC101109271	0	0	0
LOC101109537	0	0	0
LOC101109797	0	0	0
LOC101110328	0	0	0
LOC101110589	0	0	0
LOC101111096	0	0	0
LOC105615211	0	0	0
LOC101112395	0	0	0
LOC101112900	0	0	0
LOC101109964	226	128	98
LOC105615213	53	27	26
ZNF846	43	18	25
LOC105609426	0	0	0
TRNAE-UUC_46	0	0	0
FBXL12	0	0	0
LOC114114824	0	0	0
UBL5	288	153	135
LOC121819598	0	0	0
PIN1	426	225	201
OLFM2	0	0	0
LOC114115075	0	0	0
LOC114115074	0	0	0
COL5A3	0	0	0
RDH8	201	91	110
LOC121819599	0	0	0
LOC101115706	0	0	0
SHFL	71	165	139
ANGPTL6	0	105	128
LOC101116228	65	26	39
LOC114115089	0	0	0
LOC114115098	0	0	0
P2RY11	0	0	0
EIF3G	55	23	32
DNMT1	129	62	67
S1PR2	0	0	0
LOC114115053	33	0	33
MRPL4	63	33	30
LOC101112563	0	0	0
ICAM1	34	228	178
LOC121819600	0	163	209
ICAM4	0	0	0
ICAM5	78	44	34
ZGLP1	0	0	0
FDX2	201	102	99
RAVER1	0	0	0
ICAM3	33	14	19
TYK2	210	106	104
LOC114115057	45	32	13
CDC37	51	34	17
LOC101117505	325	167	158
KEAP1	1266	634	632
LOC114114828	19	13	6
S1PR5	0	0	0
ATG4D	0	58	69
KRI1	0	69	58
CDKN2D	0	0	0
AP1M2	1	1	0
SLC44A2	68	40	28
ILF3	373	162	211
QTRT1	125	62	63
DNM2	317	186	131
TMED1	0	0	0
C5H19orf38	0	0	0
CARM1	65	595	689
YIPF2	70	692	597
TIMM29	37	13	24
LOC114114919	0	0	0
LOC105609432	0	0	0
LOC114114829	0	0	0
TRNAG-CCC_75	0	0	0
SMARCA4	801	451	350
LOC114115035	0	0	0
LDLR	0	0	0
SPC24	0	0	0
KANK2	25	25	0
DOCK6	0	0	0
ANGPTL8	0	0	0
SWSAP1	0	0	0
EPOR	0	0	0
RGL3	0	0	0
ODAD3	0	0	0
PRKCSH	366	166	200
ELAVL3	585	268	317
ZNF653	100	45	55
ECSIT	0	0	0
CNN1	182	59	123
ELOF1	0	0	0
ACP5	1566	805	761
LOC105615356	6	4	2
LOC106991182	0	0	0
LOC105609437	0	0	0
LOC105609438	0	0	0
ZNF557	0	0	0
LOC105609440	0	0	0
LOC105609441	0	0	0
INSR	341	198	143
ARHGEF18	132	61	71
PEX11G	0	0	0
TEX45	0	0	0
ZNF358	180	96	84
MCOLN1	98	48	50
PNPLA6	0	0	0
CAMSAP3	0	0	0
XAB2	1415	737	678
LOC101122597	127	146	125
PCP2	0	61	83
STXBP2	248	121	127
RETN	585	286	299
MCEMP1	0	0	0
TRAPPC5	124	70	54
FCER2	65	36	29
LOC114114996	1	0	1
LOC101123627	276	163	113
LOC101102057	0	0	0
EVI5L	0	0	0
PRR36	0	0	0
LRRC8E	60	14	46
MAP2K7	202	95	107
TGFBR3L	0	0	0
SNAPC2	59	26	33
CTXN1	0	0	0
TIMM44	0	0	0
ELAVL1	96	49	47
CCL25	0	0	0
LOC121819602	33	13	20
FBN3	49	28	21
TRNAR-CCU_14	0	0	0
CERS4	0	0	0
CD320	0	0	0
NDUFA7	249	90	159
RPS28	2763	1332	1431
KANK3	576	256	320
LOC121819603	50	22	28
ANGPTL4	0	0	0
RAB11B	15	8	7
MARCHF2	67	38	29
HNRNPM	80	55	25
PRAM1	0	0	0
ZNF414	350	178	172
LOC121819605	0	0	0
MYO1F	41	19	22
LOC121819604	0	0	0
ADAMTS10	0	0	0
NFILZ	0	0	0
ACTL9	0	0	0
LOC101105330	0	0	0
LOC101105571	0	0	0
LOC101106076	0	0	0
LOC101106326	187	87	100
LOC101106588	375	191	184
LOC101106844	237	115	122
LOC114115070	0	0	0
ADGRE1	260	133	127
VAV1	0	0	0
SH2D3A	0	0	0
TRIP10	82	48	34
GPR108	165	86	79
LOC101108131	398	200	198
LOC101116972	0	0	0
LOC114114921	132	54	78
LOC114108671	0	0	0
CD70	1108	527	581
TNFSF9	0	0	0
LOC121819607	0	0	0
TUBB4A	2	1	1
LOC121819608	0	0	0
TRNAV-CAC_12	0	0	0
DENND1C	205	102	103
CRB3	0	0	0
LOC114114835	0	0	0
SLC25A23	64	16	48
SLC25A41	0	0	0
LOC105609861	71	30	41
LOC101109446	341	166	175
LOC114114997	0	0	0
GTF2F1	321	137	184
PSPN	0	0	0
ALKBH7	192	97	95
LOC121819609	111	55	56
LOC101106323	445	239	206
ACER1	32	16	16
MLLT1	233	130	103
LOC105615221	0	0	0
LOC121819610	0	0	0
ACSBG2	30	0	30
RFX2	69	34	35
LOC105609854	83	46	37
RANBP3	117	48	69
CAPS	290	134	156
VMAC	0	0	0
NDUFA11	144	71	73
LOC101108745	0	0	0
NRTN	0	0	0
LOC121819611	0	0	0
DUS3L	69	41	28
PRR22	0	0	0
CATSPERD	0	0	0
LONP1	141	70	71
RPL36	12753	6673	6080
HSD11B1L	70	0	70
MICOS13	147	80	67
LOC101111547	453	227	226
LOC105615222	0	0	0
TRNAE-UUC_47	0	0	0
SAFB2	110	47	63
LOC101112316	0	0	0
LOC114114839	0	0	0
ZNRF4	0	0	0
PTPRS	543	260	283
KDM4B	175	69	106
UHRF1	83	45	38
ARRDC5	0	0	0
PLIN3	0	0	0
TICAM1	0	0	0
FEM1A	184	97	87
LOC105609843	0	0	0
TRNAG-UCC_36	0	0	0
DPP9	76	35	41
LOC121819612	0	0	0
MYDGF	0	0	0
TNFAIP8L1	120	63	57
LOC121819613	118	70	48
SEMA6B	0	0	0
LRG1	0	0	0
PLIN5	0	0	0
PLIN4	0	0	0
HDGFL2	43	22	21
UBXN6	497	238	259
CHAF1A	0	0	0
SH3GL1	0	0	0
MPND	27	12	15
STAP2	257	171	86
FSD1	32	17	15
TMIGD2	60	30	30
TRNAW-CCA_79	0	0	0
SHD	0	0	0
YJU2	78	41	37
EBI3	0	0	0
ANKRD24	0	0	0
SIRT6	0	0	0
CREB3L3	75	41	34
LOC121819614	0	0	0
MAP2K2	1045	481	564
ZBTB7A	406	172	234
PIAS4	834	416	418
EEF2	2973	1461	1512
LOC114115086	0	0	0
DAPK3	213	114	99
NMRK2	0	0	0
ATCAY	42	8	34
LOC121819616	0	0	0
ZFR2	67	36	31
LOC121819615	0	0	0
TRNAG-CCC_76	0	0	0
LOC121819617	0	0	0
MATK	830	432	398
RAX2	0	0	0
MRPL54	739	308	431
APBA3	0	0	0
TJP3	0	0	0
PIP5K1C	18	11	7
CACTIN	0	0	0
TBXA2R	0	0	0
GIPC3	61	29	32
LOC121819618	0	0	0
HMG20B	0	0	0
MFSD12	123	193	195
C5H19orf71	0	139	126
FZR1	88	46	42
DOHH	42	18	24
SMIM24	0	0	0
LOC114114843	0	0	0
NFIC	1064	563	501
LOC121819619	0	0	0
LOC121819620	0	0	0
CELF5	241	110	131
NCLN	180	105	75
S1PR4	57	40	17
GNA15	52	27	25
GNA11	154	77	77
TLE5	2347	1199	1148
TLE2	2	2	0
TLE6	55	27	28
TRNAC-ACA_82	0	0	0
LOC121819622	0	0	0
LOC101119987	0	0	0
LOC121819621	0	0	0
LOC101119303	0	0	0
LOC106991345	0	0	0
ZNF554	0	0	0
THOP1	0	0	0
SGTA	80	44	36
SLC39A3	58	22	36
DIRAS1	0	0	0
GNG7	21	7	14
TRNAG-UCC_37	0	0	0
GADD45B	0	0	0
TRNAG-UCC_38	0	0	0
LMNB2	0	0	0
TIMM13	8	3	5
TMPRSS9	0	0	0
SPPL2B	0	0	0
LSM7	93	41	52
LINGO3	0	0	0
LOC121819623	0	0	0
PEAK3	0	0	0
OAZ1	684	336	348
TRNAG-CCC_77	0	0	0
DOT1L	0	0	0
PLEKHJ1	0	0	0
SF3A2	0	0	0
AMH	0	0	0
JSRP1	0	0	0
AP3D1	273	137	136
IZUMO4	213	109	104
MOB3A	63	34	29
MKNK2	56	51	54
LOC114114848	0	32	17
SEPTIN8	0	2	3
CCNI2	0	3	2
KIF3A	41	22	19
IL4	0	0	0
LOC114114849	0	0	0
IL13	0	0	0
LOC114115137	150	93	57
RAD50	119	73	46
IL5	0	0	0
LOC114114850	0	0	0
IRF1	170	102	68
SLC22A5	0	0	0
LOC114114851	0	0	0
SLC22A4	77	17	60
P4HA2	69	35	34
PDLIM4	0	0	0
TRNAW-CCA_80	0	0	0
LOC114108689	0	0	0
LOC101123039	355	193	162
LOC121819624	0	0	0
LOC114115046	0	0	0
CSF2	0	0	0
IL3	0	0	0
TRNAC-GCA_103	0	0	0
ACSL6	37	18	19
MEIKIN	0	0	0
FNIP1	0	0	0
LOC114115055	0	0	0
RAPGEF6	142	67	75
CDC42SE2	157	73	84
LYRM7	0	0	0
HINT1	72	32	40
TRNAP-GGG	0	0	0
CHSY3	0	0	0
LOC105608691	33	13	20
MINAR2	60	37	23
ADAMTS19	0	0	0
TRNAQ-UUG_1	0	0	0
ISOC1	34	34	0
SLC27A6	0	0	0
FBN2	193	87	106
SLC12A2	30	12	18
CCDC192	0	0	0
CTXN3	0	0	0
PRRC1	24	0	24
MEGF10	0	0	0
LOC106991187	0	0	0
C5H5orf63	45	12	33
LOC106991186	0	0	0
MARCHF3	0	0	0
LMNB1	74	43	31
LOC114115054	0	0	0
TEX43	0	0	0
PHAX	34	10	24
ALDH7A1	47	22	25
GRAMD2B	77	37	40
LOC121819625	0	0	0
LOC121819626	0	0	0
TRNAC-GCA_104	0	0	0
ZNF608	17	1	16
LOC105611654	0	0	0
LOC105611873	601	296	305
LOC114114855	244	133	111
CSNK1G3	204	83	121
CEP120	127	54	73
LOC114114856	0	0	0
TRNAR-CCU_15	0	0	0
PRDM6	0	0	0
LOC105611875	0	0	0
PPIC	72	39	33
SNX24	0	0	0
LOC121819627	613	302	311
SNX2	61	22	39
LOC101104237	110	54	56
LOC101111543	0	0	0
LOC114114858	0	0	0
LOC101111962	266	129	137
LOC114114859	33	18	15
LOX	0	0	0
SRFBP1	303	128	175
FTMT	0	0	0
PRR16	764	390	374
LOC101114013	50	35	15
FAM170A	0	0	0
HSD17B4	122	61	61
LOC121819628	0	0	0
LOC121819629	0	0	0
TNFAIP8	53	25	28
DMXL1	424	306	118
TRNAS-GCU_2	0	0	0
DTWD2	0	0	0
LOC121819630	53	36	17
LOC106991051	87	34	53
LOC114115097	0	0	0
SEMA6A	99	30	69
COMMD10	47	25	22
LOC101116567	0	0	0
ARL10	25	7	18
NOP16	0	0	0
HIGD2A	0	0	0
CLTB	229	92	137
FAF2	274	134	140
RNF44	24	17	7
LOC121819631	0	0	0
CDHR2	55	24	31
GPRIN1	0	0	0
SNCB	0	0	0
EIF4E1B	0	0	0
TSPAN17	376	211	165
UNC5A	0	0	0
HK3	34	0	34
UIMC1	0	0	0
ZNF346	0	0	0
LOC114115042	0	0	0
FGFR4	0	0	0
LOC121819632	0	0	0
LOC105611547	0	0	0
NSD1	208	197	203
RAB24	295	232	261
PRELID1	285	158	133
MXD3	0	0	0
LOC114115051	0	0	0
LMAN2	232	117	115
RGS14	0	0	0
LOC121819634	23	0	23
SLC34A1	0	0	0
PFN3	0	0	0
F12	0	0	0
GRK6	74	32	42
PRR7	0	0	0
DBN1	0	0	0
PDLIM7	93	52	41
DOK3	68	33	35
DDX41	0	0	0
FAM193B	95	62	33
LOC101107521	0	0	0
LOC101102809	48	25	23
B4GALT7	0	0	0
N4BP3	38	20	18
LOC121819635	0	0	0
RMND5B	151	115	36
NHP2	22	15	7
HNRNPAB	43	22	21
PHYKPL	43	15	28
COL23A1	0	0	0
CLK4	88	51	37
ZNF354A	0	0	0
PROP1	0	0	0
LOC101109093	0	0	0
TRNAC-ACA_83	0	0	0
LOC101109615	0	0	0
LOC106991189	0	0	0
LOC121819636	0	0	0
MGAT1	27	27	0
LOC105613357	0	0	0
ZFP62	0	0	0
BTNL9	1366	672	694
LOC121819638	0	0	0
LOC101110674	0	0	0
LOC101110938	0	0	0
LOC101111192	0	0	0
LOC101111453	0	0	0
LOC101111712	0	0	0
LOC101105655	0	0	0
LOC101105910	0	0	0
LOC101111964	0	0	0
LOC101106166	0	0	0
TRNAL-AAG	0	0	0
TRNAT-UGU	0	0	0
TRIM7	29	19	10
TRNAA-UGC_7	0	0	0
TRNAK-CUU_7	0	0	0
LOC106990587	0	0	0
TRNAV-AAC_10	0	0	0
TRNAK-CUU_8	0	0	0
TRNAV-CAC_13	0	0	0
TRIM41	0	0	0
RACK1	2384	1283	1101
LOC114115069	0	0	0
LOC114115077	0	0	0
TRIM52	0	0	0
LOC101112480	0	0	0
LOC114114866	0	0	0
LOC114114935	0	0	0
LOC121819695	0	0	0
ZNF496	85	48	37
NLRP3	72	36	36
LOC101113495	0	0	0
LOC101107959	0	0	0
LOC101108225	51	31	20
LOC101113757	0	0	0
LOC101114017	0	0	0
LOC101114270	0	0	0
GCSAML	0	0	0
LOC101108746	0	0	0
LOC101116054	0	0	0
LOC101109012	0	0	0
LOC101114777	0	0	0
LOC101115277	0	0	0
LOC101109269	0	0	0
LOC101109535	97	35	62
LOC114114937	0	0	0
LOC101115539	0	0	0
LOC101115794	0	0	0
LOC114115007	0	0	0
LOC121819639	0	0	0
LOC101116574	0	0	0
LOC101104974	0	0	0
LOC101117077	0	0	0
TRIM58	0	0	0
LOC101117332	0	0	0
LOC101117585	0	0	0
LOC101117843	0	0	0
LOC101118102	0	0	0
LOC101118357	0	0	0
LOC101118610	0	0	0
LOC101118872	0	0	0
LOC101119392	0	0	0
LOC101119903	0	0	0
LOC101120163	0	0	0
LOC101120410	0	0	0
LOC101110587	0	0	0
LOC101120664	0	0	0
TRNAY-GUA_10	0	0	0
LOC101120921	0	0	0
LOC101121172	0	0	0
LOC101110838	0	0	0
LOC101121681	133	56	77
LOC101111094	0	0	0
LOC101121936	0	0	0
LOC101122191	0	0	0
LOC101122438	0	0	0
LOC101122694	0	0	0
LOC101122949	0	0	0
LOC101111363	0	0	0
LOC121819696	0	0	0
LOC101123466	0	0	0
LOC101102391	0	0	0
LOC101102643	0	0	0
LOC101111629	0	0	0
LOC101116970	0	0	0
LOC101103395	0	0	0
LOC101103645	0	0	0
LOC101103895	0	0	0
LYPD8	0	0	0
LOC114115136	0	0	0
SH3BP5L	0	0	0
ZNF672	152	83	69
ZNF692	220	116	104
TRNAL-CAA_1	0	0	0
TRNAE-CUC_20	0	0	0
PGBD2	0	0	0
LOC101104907	35	1	34
LOC101105411	0	0	0
LOC101105657	0	0	0
LOC101105913	0	0	0
TRNAW-CCA_81	0	0	0
LOC101106169	0	0	0
LOC101106428	0	0	0
LOC121819640	6	6	0
LOC105607091	0	0	0
PLPP2	594	302	292
MIER2	38	17	21
THEG	0	0	0
C2CD4C	0	0	0
SHC2	0	0	0
ODF3L2	0	0	0
MADCAM1	0	0	0
TPGS1	0	0	0
CDC34	101	45	56
GZMM	30	22	8
BSG	689	284	405
HCN2	0	0	0
POLRMT	0	0	0
LOC121819641	0	0	0
FGF22	0	0	0
RNF126	28	28	0
FSTL3	0	0	0
PRSS57	0	0	0
PALM	34	31	3
LOC101114865	0	0	0
PTBP1	238	125	113
PLPPR3	52	52	0
AZU1	0	0	0
LOC114115036	0	0	0
PRTN3	0	0	0
TRNAG-CCC_78	0	0	0
ELANE	0	0	0
MED16	125	1880	1786
CFD	6117	4657	5001
LOC114115131	0	0	0
R3HDM4	142	74	68
KISS1R	0	0	0
ARID3A	206	101	105
WDR18	23	8	15
GRIN3B	0	18	19
TMEM259	33	35	35
CNN2	319	164	155
ABCA7	0	0	0
LOC121819642	23	23	0
ARHGAP45	92	24	68
POLR2E	1038	565	473
GPX4	469	268	201
SBNO2	0	0	0
STK11	6	5	4
LOC101113676	0	2	1
ATP5F1D	233	119	114
MIDN	743	386	357
LOC101117758	633	305	328
EFNA2	0	0	0
PWWP3A	41	1	40
TRNAF-GAA_7	0	0	0
TRNAN-GUU_23	0	0	0
NDUFS7	267	144	123
GAMT	265	146	119
DAZAP1	107	73	34
RPS15	784	386	398
APC2	0	0	0
C5H19orf25	0	0	0
PCSK4	0	0	0
REEP6	0	0	0
ADAMTSL5	68	28	40
PLK5	0	0	0
MEX3D	35	19	16
MBD3	231	113	118
LOC101119721	47	20	27
LOC114114875	0	0	0
TCF3	0	0	0
ONECUT3	0	0	0
ATP8B3	0	0	0
REXO1	30	26	4
KLF16	105	57	48
LOC105615257	0	0	0
ABHD17A	88	39	49
SCAMP4	62	25	37
ADAT3	0	0	0
CSNK1G2	398	233	165
BTBD2	1	1	0
LOC114115009	0	0	0
SOWAHA	0	0	0
SHROOM1	0	0	0
GDF9	55	13	42
LEAP2	0	0	0
LOC101121420	0	0	0
AFF4	287	138	149
LOC114115129	0	0	0
LOC114115037	0	0	0
ZCCHC10	0	0	0
HSPA4	150	81	69
FSTL4	0	0	0
LOC106991156	0	0	0
C5H5orf15	362	206	156
LOC105607070	54	24	30
VDAC1	0	0	0
TCF7	46	25	21
SKP1	0	0	0
PPP2CA	0	0	0
CDKL3	0	0	0
UBE2B	97	58	39
CDKN2AIPNL	56	34	22
LOC121819645	41	24	17
JADE2	212	79	133
LOC105607066	103	49	54
SAR1B	0	0	0
LOC114115041	0	0	0
SEC24A	165	83	82
CAMLG	77	31	46
DDX46	190	92	98
C5H5orf24	137	83	54
LOC114115034	0	0	0
LOC114115033	0	0	0
TXNDC15	0	0	0
PCBD2	272	121	151
CATSPER3	0	0	0
PITX1	0	0	0
LOC114114877	0	0	0
LOC101104574	7	7	0
LOC121819646	0	0	0
TIFAB	0	0	0
NEUROG1	0	0	0
TRNAA-AGC_3	0	0	0
CXCL14	0	0	0
SLC25A48	0	0	0
IL9	0	0	0
FBXL21P	112	54	58
LECT2	0	0	0
TRNAW-CCA_82	0	0	0
TGFBI	0	0	0
SMAD5	0	0	0
SMIM32	0	0	0
LOC121819648	0	0	0
TRPC7	0	0	0
SPOCK1	73	54	19
LOC114115039	49	21	28
KLHL3	70	34	36
HNRNPA0	166	93	73
LOC105612521	0	0	0
MYOT	0	0	0
PKD2L2	0	0	0
FAM13B	195	117	78
TRNAG-UCC_39	0	0	0
LOC114115088	16	8	8
LOC114114879	0	0	0
WNT8A	107	68	39
NME5	0	0	0
LOC121819719	77	43	34
BRD8	371	178	193
KIF20A	0	0	0
CDC23	0	0	0
LOC114115099	0	0	0
GFRA3	0	0	0
TRNAE-UUC_48	131	64	67
CDC25C	153	89	64
LOC105612523	0	0	0
LOC101110758	0	0	0
