gene	C2_unstranded	C2_strand1	C2_strand2
AIF1L	0	0	0
LAMC3	0	0	0
FIBCD1	0	0	0
QRFP	0	0	0
ABL1	143	52	91
EXOSC2	151	59	92
PRDM12	0	0	0
FUBP3	0	0	0
ASS1	0	0	0
HMCN2	45	4	41
LOC121818987	0	0	0
LOC114114226	0	0	0
LOC114108601	17	12	5
NCS1	273	126	147
GPR107	0	0	0
FNBP1	212	127	85
TRNAY-AUA_2	0	0	0
LOC105607239	50	25	25
USP20	61	20	41
LOC105607240	0	0	0
C3H9orf78	24	24	0
TOR1A	37	9	28
TOR1B	12	5	7
PTGES	0	0	0
PRRX2	0	0	0
LOC114114127	0	0	0
ASB6	0	0	0
NTMT1	29	17	12
C3H9orf50	0	0	0
LOC106991031	0	0	0
LOC121818988	0	0	0
LOC114113868	0	0	0
LOC121818990	0	0	0
LOC121818989	0	0	0
LOC121818991	0	0	0
LOC121818992	0	0	0
TRNAG-UCC_24	0	0	0
IER5L	22	14	8
PTPA	141	71	70
CRAT	91	52	39
DOLPP1	0	0	0
MIGA2	0	0	0
TRNAG-UCC_25	0	0	0
SH3GLB2	0	0	0
NUP188	0	0	0
DOLK	61	29	32
PHYHD1	0	0	0
LRRC8A	593	325	268
LOC114108697	0	0	0
LOC114113871	0	0	0
LOC114113869	0	0	0
LOC101106416	0	29	11
ENDOG	0	11	29
TBC1D13	0	0	0
LOC114113872	0	0	0
ZER1	0	0	0
LOC121818993	0	0	0
ZDHHC12	0	0	0
PKN3	0	0	0
SET	184	99	85
DYNC2I2	89	41	48
SPTAN1	121	74	47
GLE1	224	116	108
ODF2	0	0	0
LOC121818994	0	0	0
CERCAM	0	0	0
LOC121818971	0	0	0
LOC114114288	0	0	0
URM1	0	0	0
LOC121818995	0	0	0
SLC27A4	0	0	0
TRNAR-UCU_3	0	0	0
TRNAG-CCC_40	0	0	0
COQ4	92	49	43
TRUB2	0	0	0
SWI5	0	0	0
GOLGA2	0	0	0
DNM1	0	0	0
LOC105610837	0	0	0
CIZ1	0	0	0
BBLN	58	36	22
LCN2	0	0	0
PTGES2	0	0	0
TRNAG-CCC_41	0	0	0
SLC25A25	0	0	0
NAIF1	0	0	0
LOC121818945	32	8	24
FAM102A	459	239	220
DPM2	0	0	0
PIP5KL1	0	0	0
ST6GALNAC4	0	0	0
ST6GALNAC6	108	41	67
AK1	0	0	0
ENG	41	12	29
LOC114113875	0	0	0
FPGS	0	0	0
CDK9	0	0	0
SH2D3C	0	0	0
TOR2A	0	0	0
TTC16	59	20	39
PTRH1	0	0	0
CFAP157	0	0	0
STXBP1	0	0	0
LOC121818996	0	0	0
NIBAN2	64	25	39
TRNAC-ACA_57	0	0	0
LRSAM1	30	13	17
RPL12	125	971	1117
LOC114114233	0	0	0
ZNF79	0	1046	917
SLC2A8	0	0	0
LOC121818997	0	0	0
GARNL3	0	0	0
LOC114114160	0	0	0
RALGPS1	7	0	7
ANGPTL2	0	0	0
ZBTB34	64	20	44
LOC121818972	0	0	0
ZBTB43	17	0	17
LMX1B	0	0	0
LOC114114129	0	0	0
LOC105610844	8	8	0
MVB12B	0	0	0
TRNAC-ACA_58	0	0	0
PBX3	0	0	0
LOC121818998	0	0	0
MAPKAP1	0	0	0
LOC121819151	52	19	33
LOC114114294	0	0	0
LOC114114187	0	0	0
GAPVD1	289	136	153
HSPA5	45	22	23
RABEPK	0	0	0
PPP6C	58	38	20
SCAI	0	0	0
GOLGA1	0	0	0
LOC121818999	0	0	0
ARPC5L	0	0	0
RPL35	253	141	112
WDR38	0	0	0
LOC114114202	0	0	0
OLFML2A	0	0	0
NR6A1	45	32	13
LOC105611269	50	38	12
MIR181A-2	0	0	0
NR5A1	0	0	0
LOC114113879	0	0	0
LOC101113403	0	0	0
PSMB7	0	0	0
NEK6	28	14	14
LOC114114131	0	0	0
LHX2	224	96	128
DENND1A	363	207	156
TRNAS-GGA_70	0	0	0
CRB2	0	0	0
LOC105611883	0	0	0
TRNAC-GCA_50	0	0	0
LOC101109426	403	186	217
LOC114114149	0	0	0
RABGAP1	121	59	62
GPR21	0	0	0
LOC105606693	1	0	1
ZBTB26	0	0	0
ZBTB6	0	0	0
RC3H2	365	206	159
LOC114114262	0	0	0
PDCL	0	0	0
LOC101114183	0	0	0
LOC101114434	0	0	0
LOC101114694	0	0	0
LOC101114946	0	0	0
LOC101115201	0	0	0
LOC101115448	0	0	0
LOC101111436	0	0	0
LOC101115698	0	0	0
LOC105609859	36	20	16
LOC101115953	0	0	0
LOC101116220	0	0	0
LOC101111698	0	0	0
LOC101111948	0	0	0
LOC101112207	0	0	0
LOC101116470	0	0	0
LOC101116720	0	0	0
LOC101116979	0	0	0
LOC101117238	0	0	0
LOC105601967	0	0	0
TRNAF-AAA	0	0	0
LOC114114132	18	18	0
LOC114114134	0	0	0
LOC105614040	0	0	0
LOC105612728	0	0	0
LOC101117748	0	0	0
LOC114113885	0	0	0
LOC114114135	0	0	0
LOC101105228	0	0	0
LOC101112963	0	0	0
LOC101120070	0	0	0
LOC101120564	0	0	0
LOC101120821	0	0	0
LOC101121084	0	0	0
PTGS1	95	49	46
TRNAS-GGA_71	0	0	0
LOC121819000	0	0	0
MRRF	0	0	0
RBM18	0	0	0
LHX6	15	5	10
MORN5	0	0	0
NDUFA8	0	0	0
TTLL11	16	7	9
LOC101122097	0	0	0
LOC114113886	0	0	0
LOC105612353	26	26	0
GGTA1	91	46	45
LOC101114761	32	14	18
LOC101122591	0	0	0
TRNAC-GCA_51	0	0	0
SOX11	554	307	247
TRNAS-GGA_72	0	0	0
CMPK2	0	0	0
RSAD2	373	182	191
RNF144A	0	0	0
LOC121819001	0	0	0
LOC121819002	0	0	0
LOC121819003	0	0	0
TRNAG-UCC_26	0	0	0
TRNAC-GCA_52	0	0	0
LOC121819004	0	0	0
LOC105607483	79	65	14
ID2	71	52	19
KIDINS220	0	0	0
MBOAT2	0	0	0
LOC114114136	0	0	0
ASAP2	303	163	140
TRNAC-GCA_53	0	0	0
ITGB1BP1	0	0	0
CPSF3	0	0	0
IAH1	0	0	0
ADAM17	0	0	0
LOC101117063	58	27	31
LOC114113889	0	0	0
YWHAQ	22	22	0
TAF1B	18	10	8
GRHL1	0	0	0
LOC121818946	0	0	0
KLF11	0	0	0
CYS1	0	0	0
RRM2	0	0	0
TRNAG-CCC_42	0	0	0
HPCAL1	40	17	23
ODC1	0	0	0
LOC114114242	24	13	11
NOL10	0	0	0
ATP6V1C2	0	0	0
PDIA6	0	0	0
KCNF1	0	0	0
C3H2orf50	0	0	0
LOC121819005	0	0	0
SLC66A3	0	0	0
ROCK2	98	48	50
LOC121819006	0	0	0
E2F6	158	88	70
GREB1	0	0	0
NTSR2	0	0	0
LPIN1	258	162	96
LOC121819007	183	109	74
LOC121819008	0	0	0
TRNAG-GCC_20	0	0	0
TRIB2	180	106	74
TRNAS-GGA_73	0	0	0
TRNAC-ACA_59	0	0	0
LRATD1	200	107	93
TRNAC-ACA_60	0	0	0
LOC121818947	33	12	21
LOC114113892	0	0	0
NBAS	222	86	136
TRNAW-CCA_43	0	0	0
TRNAC-ACA_61	0	0	0
DDX1	0	0	0
MYCN	70	43	27
TRNAH-GUG_11	0	0	0
TRNAC-GCA_54	0	0	0
CYRIA	0	0	0
LOC114113893	0	0	0
TRNAS-GGA_74	0	0	0
RAD51AP2	0	0	0
VSNL1	0	0	0
SMC6	109	65	44
TRNAW-CCA_44	0	0	0
GEN1	0	0	0
MSGN1	0	0	0
KCNS3	0	0	0
LOC121819009	0	0	0
LOC105601856	0	0	0
LOC101102216	0	0	0
TRNAW-CCA_45	25	18	7
OSR1	0	0	0
TTC32	0	0	0
LOC114113894	52	27	25
WDR35	182	90	92
MATN3	77	34	43
LAPTM4A	33	18	15
LOC121818948	0	0	0
SDC1	76	53	23
PUM2	680	302	378
TRNAS-GGA_75	9	0	9
LOC101107086	0	0	0
LOC114114138	0	0	0
RHOB	0	0	0
HS1BP3	0	0	0
GDF7	0	0	0
LDAH	74	34	40
LOC114114146	0	0	0
APOB	169	55	114
LOC121819010	20	0	20
TDRD15	0	0	0
TRNAG-ACC_1	0	0	0
LOC101104727	0	0	0
TRNAW-CCA_46	0	0	0
LOC121819011	0	0	0
TRNAG-GCC_21	0	0	0
LOC106991039	26	21	5
TRNAC-GCA_55	0	0	0
LOC105609910	0	0	0
LOC114113895	0	0	0
KLHL29	37	23	14
LOC114114179	0	0	0
LOC121819012	0	0	0
ATAD2B	50	21	29
LOC101105484	152	56	96
UBXN2A	0	0	0
MFSD2B	0	0	0
LOC101108121	0	0	0
FKBP1B	0	0	0
SF3B6	0	0	0
FAM228B	87	37	50
TP53I3	108	60	48
PFN4	0	0	0
FAM228A	0	0	0
ITSN2	112	58	54
NCOA1	153	66	87
TRNAC-ACA_62	0	0	0
PTRHD1	0	0	0
CENPO	0	0	0
ADCY3	0	0	0
DNAJC27	69	18	51
EFR3B	0	0	0
POMC	0	0	0
DNMT3A	1566	851	715
LOC114113899	0	0	0
LOC106991041	0	0	0
LOC121819015	286	183	200
DTNB	203	143	157
LOC121819014	0	0	0
ASXL2	16	0	16
KIF3C	0	0	0
LOC101109692	0	0	0
RAB10	0	0	0
LOC121819016	0	0	0
GAREM2	0	0	0
HADHA	0	0	0
TRNAE-CUC_16	0	0	0
HADHB	53	29	24
ADGRF3	0	0	0
SELENOI	0	0	0
DRC1	46	30	16
OTOF	0	0	0
FAM166C	0	0	0
LOC114113900	68	45	23
CIB4	0	0	0
TRNAE-UUC_32	0	0	0
KCNK3	0	0	0
SLC35F6	0	0	0
CENPA	0	0	0
DPYSL5	29	0	29
MAPRE3	0	0	0
LOC114114217	0	0	0
TMEM214	0	0	0
AGBL5	0	0	0
TRNAY-GUA_8	0	0	0
TRNAA-AGC_2	0	0	0
OST4	0	0	0
EMILIN1	0	0	0
KHK	72	53	19
LOC114113902	0	0	0
PREB	0	0	0
ABHD1	0	0	0
PRR30	34	4	30
TCF23	0	0	0
LOC121819017	0	0	0
LOC121819018	114	88	26
SLC5A6	99	64	35
ATRAID	0	0	0
CAD	0	0	0
SLC30A3	0	0	0
DNAJC5G	0	0	0
TRIM54	0	0	0
UCN	0	0	0
MPV17	0	0	0
GTF3C2	75	47	28
EIF2B4	76	43	33
SNX17	31	18	13
ZNF513	29	23	6
PPM1G	0	0	0
NRBP1	0	0	0
KRTCAP3	57	33	24
IFT172	81	41	40
FNDC4	0	0	0
GCKR	0	0	0
C3H2orf16	0	0	0
ZNF512	0	0	0
CCDC121	0	0	0
GPN1	0	0	0
SUPT7L	117	55	62
LOC101120479	130	73	57
LOC114113905	0	0	0
LOC121819019	0	0	0
MRPL33	8	4	4
RBKS	0	0	0
BABAM2	75	47	28
LOC114113906	1	1	0
TRNAC-GCA_56	0	0	0
FOSL2	0	0	0
LOC121819020	0	0	0
LOC114113587	0	0	0
PLB1	73	49	24
LOC121819021	0	0	0
TRNAW-CCA_47	0	0	0
PPP1CB	83	40	43
SPDYA	101	48	62
TRMT61B	0	9	0
TRNAC-GCA_57	0	0	0
WDR43	242	133	109
LOC114114238	0	0	0
LOC114114236	0	0	0
LOC114114237	9	0	9
TOGARAM2	0	0	0
PCARE	0	0	0
CLIP4	34	20	14
ALK	0	0	0
LOC105613145	40	28	12
YPEL5	0	0	0
LBH	0	0	0
LOC121819024	0	0	0
LCLAT1	26	11	15
CAPN13	42	20	22
LOC121819025	0	0	0
LOC121818949	0	0	0
GALNT14	0	0	0
CAPN14	0	0	0
EHD3	37	32	5
SNRPG	0	0	0
PCYOX1	0	0	0
LOC105610456	17	13	4
LOC121819266	0	0	0
TRNAG-CCC_43	0	0	0
TIA1	43	33	10
C3H2orf42	350	176	174
LOC121819267	0	0	0
PCBP1	0	0	0
LOC105610458	179	85	94
LOC121819268	31	16	15
ASPRV1	0	0	0
MXD1	1042	513	529
SNRNP27	3	0	3
TRNAR-CCU_7	0	0	0
GMCL1	75	51	24
ANXA4	0	0	0
TRNAG-CCC_44	0	0	0
AAK1	110	45	65
NFU1	56	27	29
GFPT1	0	0	0
ANTXR1	112	34	78
LOC121819269	0	0	0
GKN1	0	0	0
LOC121818950	0	0	0
GKN2	0	0	0
LOC101108901	0	0	0
TRNAG-UCC_27	0	0	0
BMP10	0	0	0
ARHGAP25	140	66	74
LOC121819026	0	0	0
LOC121819027	17	17	0
PROKR1	0	0	0
APLF	514	223	291
TRNAC-ACA_63	0	0	0
FBXO48	0	0	0
PLEK	15	15	0
CNRIP1	0	0	0
PPP3R1	0	0	0
PNO1	136	67	69
DNAAF10	0	0	0
C1D	0	0	0
TRNAS-GGA_76	0	0	0
ETAA1	46	22	24
LOC106991047	0	0	0
TRNAW-CCA_48	0	0	0
MEIS1	522	277	245
LOC114114141	0	0	0
LOC101117153	0	0	0
LOC121819028	0	0	0
LOC114114275	0	0	0
TRNAE-UUC_33	0	0	0
SPRED2	133	41	92
ACTR2	1	0	1
RAB1A	0	0	0
CEP68	37	16	21
SLC1A4	0	0	0
LOC101117920	0	0	0
LOC105608151	0	0	0
LOC105608150	0	0	0
SERTAD2	39	18	21
LOC114113590	0	0	0
AFTPH	0	0	0
LOC101114597	90	55	35
LGALSL	21	21	0
LOC114113914	12	0	12
LOC121819030	0	0	0
PELI1	14	14	0
TRNAW-CCA_49	0	0	0
LOC101115106	6	1	5
VPS54	0	0	0
UGP2	38	25	13
LOC101119202	16	10	6
MDH1	20	0	20
TRNAR-ACG_3	0	0	0
LOC114113703	649	278	371
OTX1	0	0	0
EHBP1	0	0	0
TMEM17	0	0	0
B3GNT2	0	0	0
COMMD1	19	6	13
LOC114114142	13	5	8
CCT4	30	18	12
LOC121819032	0	0	0
FAM161A	0	0	0
LOC105612743	0	0	0
LOC114113591	0	0	0
LOC114114156	288	138	150
TRNAG-CCC_45	0	0	0
XPO1	366	196	170
LOC114113915	0	0	0
USP34	418	218	200
TRNAG-CCC_46	0	0	0
AHSA2P	0	0	0
C3H2orf74	0	0	0
LRRTM4	82	45	37
LOC101121251	0	0	0
LOC114114284	0	0	0
LOC101120481	43	31	12
LOC114114188	0	0	0
LOC101120996	0	0	0
LOC654331	0	0	0
LOC101122016	61	34	27
CTNNA2	882	504	378
LOC114114209	0	0	0
TRNAW-CCA_50	0	0	0
LRRTM1	140	63	77
LOC114114223	0	0	0
LOC114114281	0	0	0
LOC114113921	0	0	0
LOC114114193	0	0	0
LOC114114222	0	0	0
LOC121818951	0	0	0
SUCLG1	92	64	28
TRNAS-AGA_2	0	0	0
DNAH6	94	54	40
TMSB10	1558	794	764
TRNAF-GAA_5	0	0	0
LOC121819034	0	0	0
KCMF1	71	36	35
TRNAE-CUC_17	0	0	0
TRNAG-CCC_47	0	0	0
TCF7L1	123	85	38
TGOLN2	0	0	0
RETSAT	34	14	20
ELMOD3	0	0	0
CAPG	41	21	20
SH2D6	0	0	0
LOC121819036	0	0	0
MAT2A	73	40	33
GGCX	0	0	0
TRNAC-GCA_58	0	0	0
LOC121819037	0	0	0
VAMP8	51	21	30
VAMP5	49	26	23
RNF181	0	0	0
TMEM150A	0	0	0
LOC105606413	0	0	0
C3H2orf68	0	0	0
USP39	169	78	91
TRNAG-CCC_48	0	0	0
SFTPB	709	349	360
LOC101104728	0	0	0
GNLY	0	0	0
LOC114113594	0	0	0
ATOH8	9	0	9
ST3GAL5	0	0	0
LOC121819038	0	0	0
LOC121819039	35	30	5
POLR1A	77	28	49
LOC114114267	0	0	0
PTCD3	51	51	0
LOC114114268	0	0	0
IMMT	71	33	38
LOC114113925	0	0	0
MRPL35	0	0	0
REEP1	0	0	0
TRNAG-CCC_49	0	0	0
LOC114114230	0	0	0
KDM3A	0	0	0
LOC101107266	46	26	20
RMND5A	309	153	156
CD8A	0	0	0
LOC121819040	273	131	142
CD8B	0	0	0
LOC101108205	0	0	0
KRCC1	173	86	87
SMYD1	91	41	50
FABP1	27	24	3
THNSL2	107	68	39
LOC114114148	0	0	0
FOXI3	0	0	0
TEX37	95	50	45
LOC114113596	0	0	0
EIF2AK3	67	29	38
TRNAG-CCC_50	0	0	0
RPIA	0	0	0
LOC101110577	18	5	13
LOC121819041	0	0	0
PAX8	33	17	16
LOC121819042	0	0	0
PSD4	35	18	17
IL1RN	15	13	2
IL1F10	0	0	0
IL36RN	0	0	0
IL36B	89	42	47
IL36A	0	0	0
IL36G	76	49	27
LOC105606425	0	0	0
IL37	0	0	0
IL1B	0	0	0
IL1A	46	25	21
CKAP2L	75	39	36
NT5DC4	0	0	0
LOC114114164	0	0	0
SLC20A1	72	32	40
LOC105613621	0	0	0
CHCHD5	107	64	43
POLR1B	139	71	68
TTL	17	0	17
LOC114114273	0	0	0
NCK2	0	0	0
LOC121819045	0	0	0
ECRG4	0	0	0
LOC114114293	0	0	0
UXS1	346	136	210
LOC101108040	0	0	0
ST6GAL2	28	11	17
SLC5A7	60	30	30
LOC114114170	0	0	0
LOC105606428	54	27	27
LOC101115778	0	0	0
SULT1C2	0	0	0
LOC101116298	0	0	0
GCC2	0	0	0
LIMS1	159	51	108
RANBP2	554	303	251
CCDC138	0	0	0
LOC114113599	0	0	0
EDAR	19	8	11
SH3RF3	0	0	0
LOC114113930	0	0	0
LOC105606430	0	0	0
SEPTIN10	0	0	0
LOC121819046	101	37	64
SOWAHC	87	40	47
EVA1A	0	0	0
LOC114113600	0	0	0
MRPL19	29	17	12
GCFC2	84	48	36
LOC114114206	0	0	0
SANBR	0	0	0
PEX13	0	0	0
TRNAC-GCA_59	0	0	0
PUS10	0	0	0
TRNAE-UUC_34	12	12	0
REL	0	0	0
LOC121819047	0	0	0
PAPOLG	0	0	0
LOC121819048	0	0	0
LOC114113931	0	0	0
BCL11A	301	183	118
LOC121819049	0	0	0
LOC121819050	0	0	0
TRNAC-GCA_60	0	0	0
FANCL	398	202	196
VRK2	135	59	76
CCDC85A	16	0	16
EFEMP1	112	61	51
PNPT1	71	56	15
PPP4R3B	362	214	148
CFAP36	0	0	0
CCDC88A	239	129	110
LOC101122262	0	0	0
MTIF2	53	30	23
RPS27A	384	221	163
CLHC1	0	0	0
TRNAE-UUC_35	0	0	0
LOC114113601	0	0	0
RTN4	41	15	26
EML6	136	61	75
SPTBN1	389	178	211
C3H2orf73	0	0	0
LOC121819052	0	0	0
ACYP2	0	0	0
LOC114114274	0	0	0
TSPYL6	0	0	0
LOC105613853	0	0	0
PSME4	194	94	100
GPR75	64	37	27
LOC114113934	2	1	1
ERLEC1	0	0	0
ASB3	0	0	0
CHAC2	0	0	0
LOC101112474	1	1	0
LOC114114263	52	20	32
TRNAC-GCA_61	0	0	0
NRXN1	627	221	406
TRNAS-GGA_77	0	0	0
TRNAW-CCA_51	0	0	0
LOC101112973	0	0	0
LOC106991020	0	0	0
FSHR	0	0	0
LOC114114140	0	0	0
LOC101105644	0	0	0
LHCGR	21	21	0
GTF2A1L	0	0	0
STON1	0	0	0
PPP1R21	223	123	100
FOXN2	0	0	0
TRNAC-GCA_62	0	0	0
LOC121819054	0	0	0
LOC114113603	0	0	0
LOC121818952	765	332	433
LOC101113750	44	21	23
LOC114113604	0	0	0
FBXO11	257	122	148
LOC105606943	14	5	9
MSH6	15	25	3
KCNK12	0	0	0
MSH2	43	22	21
LOC114114154	61	24	37
EPCAM	117	53	64
LOC121818953	0	0	0
LOC121818954	0	0	0
CALM2	0	0	0
STPG4	0	0	0
LOC121819055	0	0	0
TRNAE-UUC_36	0	0	0
TTC7A	40	26	14
MCFD2	0	0	0
SOCS5	0	0	0
CRIPT	37	18	19
PIGF	0	0	0
RHOQ	50	22	28
LOC121819056	0	0	0
ATP6V1E2	0	0	0
TMEM247	132	63	69
EPAS1	20	0	20
PRKCE	36	36	0
SRBD1	130	56	74
LOC106990986	0	0	0
TRNAL-GAG	0	0	0
LOC105606932	0	0	0
LOC121819057	0	0	0
SIX2	56	23	33
SIX3	82	29	53
LOC121819058	0	0	0
LOC121819059	130	74	56
CAMKMT	37	23	14
PREPL	232	131	129
SLC3A1	0	10	18
LOC114113607	0	0	0
PPM1B	110	78	32
LOC101112892	44	25	19
LOC105606929	0	0	0
LRPPRC	111	58	53
ABCG8	0	0	0
ABCG5	0	0	0
DYNC2LI1	46	27	19
PLEKHH2	0	0	0
C1GALT1C1L	0	0	0
LOC121819060	0	0	0
THADA	263	124	139
LOC114113940	0	0	0
ZFP36L2	0	0	0
LOC121819061	0	0	0
LOC121819062	7	3	4
LOC121818955	0	0	0
LOC114113941	0	0	0
LOC105606921	1	1	0
TRNAI-UAU	0	0	0
HAAO	0	0	0
OXER1	0	0	0
MTA3	234	103	131
KCNG3	0	0	0
LOC106990757	69	43	26
LOC101115694	60	33	27
EML4	0	0	0
LOC114113942	15	0	15
LOC105606919	96	62	34
TRNAR-UCU_4	0	0	0
PKDCC	13	0	13
LOC106991055	0	0	0
LOC121819064	0	0	0
LOC114113608	0	0	0
LOC114113609	0	0	0
TRNAG-UCC_28	0	0	0
TRNAG-UCC_29	37	16	21
LOC121819065	38	17	21
SLC8A1	0	0	0
LOC121819066	76	24	52
THUMPD2	0	0	0
TMEM178A	0	0	0
MAP4K3	116	43	73
LOC114114199	0	0	0
CDKL4	142	64	78
LOC105609057	381	203	178
SOS1	41	25	16
ARHGEF33	189	90	99
MORN2	0	0	0
DHX57	37	20	17
GEMIN6	0	0	0
SRSF7	31	14	17
GALM	0	0	0
LOC114114181	0	0	0
HNRNPLL	74	44	30
LOC121819067	0	0	0
ATL2	230	128	102
LOC101119456	40	15	25
LOC101119706	0	0	0
RMDN2	0	0	0
LOC121818956	53	53	0
CDC42EP3	0	0	0
TRNAS-GGA_78	0	0	0
QPCT	0	0	0
PRKD3	88	36	52
NDUFAF7	26	15	11
CEBPZ	62	33	29
CEBPZOS	0	0	0
SULT6B1	121	58	63
EIF2AK2	92	54	38
GPATCH11	31	13	18
HEATR5B	92	42	50
STRN	21	6	15
VIT	88	33	55
FEZ2	288	122	166
CRIM1	41	28	13
LOC114113611	0	0	0
LOC114114214	0	0	0
FAM98A	29	17	12
RASGRP3	149	63	86
LTBP1	56	37	19
TTC27	18	0	18
BIRC6	869	398	471
YIPF4	192	108	84
NLRC4	0	0	0
LOC121819068	0	0	0
SLC30A6	7	7	0
SPAST	58	18	40
DPY30	10	5	5
MEMO1	158	80	78
SRD5A2	0	0	0
LOC114113944	0	0	0
XDH	152	63	89
FAM136A	0	0	0
LOC101106246	0	0	0
TGFA	139	58	81
LOC121819069	0	0	0
ADD2	0	0	0
LOC101107178	0	0	0
FIGLA	0	0	0
CLEC4F	0	0	0
CD207	0	0	0
VAX2	0	0	0
ATP6V1B1	0	0	0
ANKRD53	0	0	0
TEX261	55	24	31
LOC121819070	0	0	0
NAGK	0	0	0
PAIP2B	0	0	0
ZNF638	114	83	31
TRNAS-GGA_79	0	0	0
DYSF	0	0	0
LOC114113945	0	0	0
LOC101110922	72	72	0
TRNAG-GCC_22	0	0	0
EXOC6B	50	19	31
SPR	132	63	69
EMX1	0	0	0
SFXN5	19	12	7
RAB11FIP5	68	41	27
LOC121819071	0	0	0
NOTO	0	0	0
SMYD5	0	0	0
PRADC1	31	15	16
CCT7	227	100	127
FBXO41	0	0	0
EGR4	0	0	0
ALMS1	85	39	46
NAT8	0	0	0
TPRKB	15	13	2
LOC114114176	0	0	0
DUSP11	192	84	108
LOC101105149	0	0	0
C3H2orf78	15	15	0
LOC101114002	0	0	0
LOC121819279	0	0	0
ACTG2	62	30	32
DGUOK	0	0	0
TET3	92	46	46
LOC121819270	0	0	0
LOC121819271	0	0	0
BOLA3	0	0	0
LOC121819272	0	0	0
MOB1A	135	66	69
MTHFD2	0	0	0
SLC4A5	154	68	86
LOC101106158	0	0	0
DCTN1	30	17	13
LOC101116640	0	0	0
C3H2orf81	0	0	0
WDR54	0	0	0
RTKN	0	0	0
INO80B	0	0	0
WBP1	101	42	59
MOGS	94	46	48
MRPL53	0	0	0
CCDC142	0	0	0
TTC31	0	0	0
LBX2	0	0	0
LOC121819273	0	0	0
PCGF1	19	10	9
TLX2	0	0	0
DQX1	0	0	0
AUP1	0	0	0
HTRA2	0	0	0
LOXL3	0	0	0
DOK1	0	0	0
LOC101107432	0	0	0
LOC106990225	0	0	0
SEMA4F	0	0	0
LOC121819072	0	0	0
HK2	0	0	0
LOC114113951	0	0	0
POLE4	51	39	12
LOC114114171	0	0	0
TACR1	27	27	0
LOC101122263	0	0	0
FHL2	0	0	0
LOC114113953	0	0	0
C3H2orf49	0	0	0
LOC105612334	0	0	0
TGFBRAP1	0	0	0
GPR45	0	0	0
MRPS9	15	0	15
LOC114113954	34	16	18
POU3F3	0	0	0
LOC121819073	0	0	0
LOC105612338	0	0	0
LOC121819074	62	43	19
TRNAC-GCA_63	0	0	0
LOC114114163	0	0	0
TMEM182	31	16	15
MFSD9	0	0	0
SLC9A2	21	21	0
LOC121819075	0	0	0
SLC9A4	0	0	0
LOC114114184	0	0	0
LOC101109262	0	0	0
IL18R1	60	30	30
IL1RL1	43	25	18
IL1RL2	35	16	19
IL1R1	0	0	0
LOC114114266	0	0	0
IL1R2	0	0	0
LOC121819076	0	0	0
MAP4K4	827	429	398
LOC114113955	0	0	0
TRNAG-UCC_30	30	13	17
LOC121818957	18	10	8
TRNAE-UUC_37	0	0	0
RFX8	0	0	0
CREG2	0	0	0
RNF149	0	0	0
LOC114114261	0	0	0
LOC121819077	0	24	20
CNOT11	0	20	24
TBC1D8	132	67	65
TRNAW-CCA_52	0	0	0
RPL31	20	13	7
LOC105614674	0	0	0
NPAS2	39	24	15
PDCL3	0	0	0
NMS	0	0	0
CHST10	0	0	0
LONRF2	0	0	0
AFF3	34	20	14
TRNAC-GCA_64	0	0	0
REV1	73	20	53
EIF5B	12285	6505	5780
TXNDC9	0	0	0
TRNAC-ACA_64	0	0	0
LYG1	0	0	0
LYG2	141	72	69
MRPL30	36	8	28
MITD1	26	8	18
LIPT1	0	0	0
C3H2orf15	0	0	0
TSGA10	0	0	0
CRACDL	45	23	22
MGAT4A	541	276	265
LOC105612510	0	0	0
UNC50	30	17	13
LOC101109345	0	0	0
TRNAE-CUC_18	39	20	19
INPP4A	230	139	91
CNGA3	0	0	0
VWA3B	0	0	0
TMEM131	33	33	0
LOC101112639	58	31	27
C3H2orf92	0	0	0
ACTR1B	0	0	0
LOC121819079	0	0	0
LOC101110664	190	100	90
FAM178B	187	114	73
SEMA4C	0	0	0
ANKRD39	0	0	0
LOC121819080	0	0	0
ANKRD23	0	0	0
CNNM3	35	13	22
CNNM4	0	0	0
LMAN2L	82	46	36
LOC106991069	67	31	36
FER1L5	143	81	62
KANSL3	60	26	34
ARID5A	103	68	35
NEURL3	0	0	0
NCAPH	0	0	0
ITPRIPL1	0	0	0
TRNAR-CCU_8	0	0	0
SNRNP200	0	0	0
CIAO1	0	0	0
TMEM127	0	0	0
LOC105614683	0	0	0
STARD7	7	7	0
DUSP2	0	0	0
ASTL	0	0	0
ADRA2B	0	0	0
GPAT2	0	0	0
FAHD2A	0	0	0
KCNIP3	0	0	0
PROM2	0	0	0
LOC121819167	0	0	0
LOC114113736	0	0	0
LOC121815995	0	0	0
ZNF2	0	0	0
ZNF514	0	0	0
LOC105611091	56	33	23
MRPS5	131	55	76
LOC101117493	0	0	0
LOC101115527	0	0	0
MALL	0	0	0
NPHP1	76	37	39
MTLN	0	0	0
LOC101117749	0	0	0
LOC114114185	0	0	0
BUB1	58	32	26
ACOXL	42	26	16
BCL2L11	0	0	0
TRNAE-UUC_38	0	0	0
LOC105611978	0	0	0
LOC114108643	0	0	0
LOC121819274	0	0	0
LOC114113961	333	166	167
ANAPC1	0	0	0
LOC114114158	0	0	0
MERTK	30	29	1
LOC114114227	0	0	0
TMEM87B	0	0	0
FBLN7	37	0	37
ZC3H8	51	51	0
