gene	MS2_unstranded	MS2_strand1	MS2_strand2
ACKR4	159	91	68
DNAJC13	539	278	261
LOC101119869	1959	971	988
ACP3	22	11	11
CPNE4	37	17	20
TRNAW-CCA_21	0	0	0
MRPL3	122	51	71
NUDT16	755	359	396
NEK11	313	144	169
LOC114111214	0	0	0
ASTE1	237	122	115
ATP2C1	258	150	108
LOC101117389	56	21	35
LOC105606091	104	41	63
PSMG1	428	200	228
BRWD1	582	294	288
HMGN1	5179	2589	2590
LOC101122242	37	19	18
GET1	317	162	155
LCA5L	28	22	6
LOC114111340	0	0	0
LOC101123341	266	113	153
B3GALT5	6	5	1
LOC114110349	32	14	18
IGSF5	160	82	78
PCP4	0	0	0
DSCAM	222	103	119
LOC114111146	0	0	0
LOC105604598	8	8	0
TRNAF-GAA_2	0	0	0
TRNAW-CCA_22	0	0	0
BACE2	1279	598	681
FAM3B	9	5	4
LOC121817418	0	0	0
MX2	685	341	344
MX1	987	535	452
TMPRSS2	526	261	265
LOC101102526	0	0	0
LOC114110419	0	0	0
RIPK4	185	104	81
PRDM15	137	47	90
C2CD2	903	423	480
ZBTB21	168	88	80
TRNAE-UUC_19	0	0	0
LOC121818577	0	0	0
UMODL1	8	4	4
ABCG1	472	268	204
TFF3	9182	4670	4512
TFF2	583	312	271
TFF1	8	5	3
TMPRSS3	0	0	0
UBASH3A	446	227	219
RSPH1	1385	710	710
SLC37A1	121	86	70
TRNAS-GGA_40	0	0	0
PDE9A	432	247	185
TRNAA-UGC_4	0	0	0
LOC121818578	0	0	0
WDR4	477	254	223
NDUFV3	882	447	435
LOC121817441	0	0	0
PKNOX1	591	334	257
CBS	76	39	37
U2AF1	3965	1997	1968
LOC121817445	97	72	25
CRYAA	0	0	0
LOC114113901	0	0	0
LOC114110464	8	0	8
SIK1	1914	1004	910
LOC101106734	92	45	47
RRP1B	1146	568	578
LOC114110470	16	7	9
PDXK	2407	1231	1176
LOC101123010	579	314	265
LOC114110475	1818	935	883
RRP1	1125	613	512
AGPAT3	859	432	427
TRAPPC10	501	230	271
PWP2	410	210	200
GATD3	528	283	245
LOC121817468	90	43	47
ICOSLG	1469	683	786
DNMT3L	47	26	21
AIRE	16	0	16
PFKL	3118	1662	1456
CFAP410	1027	519	508
LOC106990810	7	3	4
TRPM2	3163	1585	1578
LRRC3	8	5	3
TSPEAR	93	49	44
LOC114110483	0	0	0
LOC105604740	0	0	0
LOC101108536	0	0	0
LOC114110489	0	0	0
LOC114110486	0	0	0
LOC101108798	0	0	0
LOC105604734	0	0	0
LOC106990889	0	0	0
LOC114110536	9	5	4
LOC114113903	0	0	0
LOC114112920	0	0	0
LOC114113904	1	1	0
LOC101104203	0	0	0
LOC114112923	0	0	0
LOC101104456	0	0	0
LOC105604748	0	0	0
UBE2G2	1420	675	745
SUMO3	337	179	158
LOC101109582	4318	2137	2181
LOC101109850	104	62	42
ITGB2	651	328	323
SLX9	1447	661	786
ADARB1	761	407	354
POFUT2	612	287	325
COL18A1	1288	638	650
SLC19A1	216	109	107
LOC121817518	0	0	0
PCBP3	136	82	54
LOC105604794	4	2	2
COL6A1	2402	1147	1255
COL6A2	4492	2198	2295
FTCD	0	0	0
SPATC1L	10	10	0
LSS	161	69	92
LOC101112441	2381	1219	1209
YBEY	898	510	434
C1H21orf58	462	241	221
PCNT	454	220	234
LOC114113911	2	0	2
DIP2A	285	176	109
S100B	35	23	12
TRNAG-CCC_25	0	0	0
PRMT2	353	181	172
LOC121818581	0	0	0
FBXO25	1052	586	466
LOC101107761	14	2	12
LOC101108019	38	22	16
RUNX1	866	454	412
LOC105604869	216	99	117
TRNAW-CCA_23	0	0	0
LOC121818583	0	0	0
SETD4	310	174	136
LOC121817562	181	81	100
LOC101114408	876	465	411
LOC114110594	0	0	0
LOC101114663	53	18	35
LOC101115172	71	32	39
LOC101115420	459	251	208
DOP1B	362	191	171
MORC3	258	130	128
CHAF1B	107	65	42
CLDN14	59	24	35
LOC114110994	0	0	0
TRNAS-GGA_41	0	0	0
TRNAS-GGA_42	0	0	0
LOC105604908	0	0	0
SIM2	10	4	6
LOC105604931	70	38	32
HLCS	397	191	206
LOC114110617	28	19	9
RIPPLY3	32	17	15
LOC114111181	0	0	0
LOC114110987	12	0	12
LOC101110116	0	0	0
LOC101110385	200	114	86
TTC3	631	345	286
VPS26C	192	100	92
LOC105608763	60	27	33
DYRK1A	917	490	440
LOC121818734	16	21	8
KCNJ6	199	117	103
LOC121817593	10	10	21
LOC114111261	0	0	0
LOC114111227	0	0	0
LOC114110632	82	64	74
KCNJ15	431	248	239
LOC121817597	28	15	13
ERG	318	181	137
LOC121818585	0	0	0
ETS2	580	295	285
LOC105604974	0	0	0
LOC121817603	50	31	19
LOC121817605	1	1	0
LOC121817604	0	0	0
LOC101111156	528	251	277
COL6A6	73	36	37
COL6A5	2110	1094	1016
CAPN7	601	297	304
SH3BP5	213	110	103
LOC114110645	9	6	3
METTL6	344	164	180
EAF1	527	278	249
COLQ	22	13	9
HACL1	180	87	93
BTD	209	103	106
LOC114110653	0	0	0
ANKRD28	477	250	234
LOC105606185	22	15	14
LOC114113916	0	0	0
GALNT15	52	26	26
DPH3	84	43	41
OXNAD1	255	123	132
RFTN1	606	269	337
LOC105605032	0	0	0
DAZL	74	32	42
TRNAC-GCA_20	0	0	0
LOC114110669	24	13	11
PLCL2	24	143	207
LOC114111100	0	0	0
TBC1D5	1378	940	764
TRNAS-GGA_43	0	0	0
TRNAW-CCA_24	0	0	0
LOC121817628	0	0	0
LOC121817629	51	23	28
SATB1	606	284	322
LOC121817636	0	0	0
KCNH8	49	26	23
LOC106990580	0	0	0
EFHB	252	124	128
LOC121817637	3	0	3
RAB5A	527	231	296
PP2D1	0	0	0
KAT2B	632	334	298
LOC121817638	0	0	0
SGO1	59	31	28
LOC114112931	0	0	0
LOC105605100	85	36	49
LOC101101875	63	38	25
LOC106990623	0	0	0
LOC101103705	0	0	0
FAM110C	261	122	139
LOC121818559	0	0	0
SH3YL1	460	221	239
ACP1	1273	728	545
ALKAL2	0	0	0
LOC114113469	20	15	5
LOC121818561	0	0	0
LOC105606460	29	14	15
TMEM18	2415	1174	1241
LOC121818562	0	0	0
SNTG2	3	0	3
LOC121818564	39	25	14
TPO	105	41	64
LOC121818563	0	0	0
PXDN	412	221	191
LOC105606473	41	21	20
MYT1L	17	7	10
LOC121818568	0	0	0
LOC121818567	80	39	41
LOC121818569	0	0	0
LOC121818570	0	0	0
EIPR1	2731	1354	1377
TRAPPC12	966	464	502
LOC121818572	71	34	37
ADI1	3521	1799	1722
RNASEH1	1179	571	608
LOC121818573	0	0	0
RPS7	28005	14265	13740
COLEC11	352	180	172
ALLC	0	0	0
DCDC2C	0	0	0
LOC121818575	14	22	23
LOC105606506	0	19	12
LOC101115006	0	0	0
STOM	1161	621	540
GSN	11828	6040	5788
RAB14	2370	1168	1202
CNTRL	373	194	179
LOC105606523	0	0	0
LOC101121825	1660	809	851
TRAF1	3475	1722	1753
PHF19	772	399	373
LOC101116026	657	334	323
PSMD5	154	85	69
B3GALT9	0	0	0
FBXW2	629	336	293
TRNAE-UUC_20	0	0	0
MEGF9	78	39	39
CDK5RAP2	846	479	367
LOC114112779	0	0	0
LOC121818525	14	4	10
LOC114112781	0	0	0
BRINP1	34	13	21
TRNAS-GGA_44	0	0	0
TRNAS-GGA_45	0	0	0
TLR4	146	68	78
LOC100125610	583	312	271
ASTN2	159	82	77
TRIM32	40	22	18
LOC114112921	52	26	26
PAPPA	326	165	161
LOC121818526	13	6	7
LOC101102204	14	7	7
LOC114113324	0	0	0
LOC121818527	24	13	11
LOC101118085	13	5	8
LOC121818528	0	0	0
TRNAS-GGA_46	0	0	0
TNC	67	35	32
LOC121818579	29	17	12
LOC121818580	0	0	0
TNFSF8	252	117	135
LOC121818582	9	3	6
TNFSF15	12	8	4
TEX48	17	9	8
LOC105606607	0	0	0
TMEM268	133	64	69
ATP6V1G1	1050	515	535
WHRN	98	53	45
AKNA	3670	1818	1852
LOC101103947	8	5	3
LOC114112782	0	0	0
COL27A1	235	138	97
LOC121818584	0	0	0
KIF12	795	427	368
LOC101104205	137	68	69
TRNAG-CCC_26	0	0	0
ZNF618	429	188	241
RGS3	1115	586	529
LOC121818586	15	9	6
C2H9orf43	25	15	10
POLE3	228	110	118
ALAD	716	367	349
HDHD3	26	7	19
BSPRY	306	156	150
WDR31	186	85	101
RNF183	50	31	19
PRPF4	427	212	215
CDC26	660	343	317
SLC31A1	543	307	236
FKBP15	845	457	388
SLC31A2	427	209	218
LOC121818587	15	9	6
ZFP37	3	2	1
LOC101109939	3	0	3
LOC101110208	0	0	0
SLC46A2	81	28	53
SNX30	269	136	133
LOC121818588	49	21	28
LOC101110478	307	157	150
KIAA1958	223	110	113
HSDL2	263	152	111
LOC114112783	9	6	3
PTBP3	1277	691	586
LOC105601865	266	118	148
SUSD1	200	108	92
UGCG	838	428	410
SHOC1	17	8	23
GNG10	491	269	236
DNAJC25	183	91	92
LOC114113290	0	0	0
PTGR1	3132	1595	1537
ZNF483	16	8	8
ECPAS	3326	1684	1642
LOC101112627	8	4	4
TRNAC-ACA_35	0	0	0
LOC114112928	23	8	15
LPAR1	431	223	208
TRNAS-GGA_47	0	0	0
LOC121818589	0	0	0
MUSK	62	26	36
SVEP1	306	169	137
LOC121818590	23	10	13
TXNDC8	28	11	17
LOC121818529	0	0	0
TXN	15923	7967	7956
LOC121818591	0	0	0
C2H9orf152	38	21	17
PALM2AKAP2	2926	1513	1413
LOC121818594	0	0	0
PTPN3	847	403	444
LOC121818593	0	0	0
LOC121818595	12	7	5
TRNAS-GCU	0	0	0
EPB41L4B	198	100	98
FRRS1L	124	54	70
TMEM245	597	290	307
CTNNAL1	149	93	56
ABITRAM	150	68	82
ELP1	513	254	259
ACTL7A	0	0	0
ACTL7B	0	0	0
LOC114113301	0	0	0
LOC114113307	0	0	0
LOC114112785	0	0	0
LOC121818530	0	0	0
LOC114112786	10	5	5
TRNAE-CUC_12	0	0	0
TRNAG-CCC_27	0	0	0
KLF4	29	9	20
TRNAW-CCA_25	0	0	0
RAD23B	1519	808	711
LOC121818810	30	17	13
LOC121818531	0	0	0
ZNF462	1580	803	792
LOC121818596	0	3	12
LOC114113427	0	0	0
LOC101119460	16	3	13
LOC114113376	0	0	0
LOC114113360	0	0	0
TMEM38B	38	18	20
TAL2	36	10	26
FKTN	83	49	34
LOC101118245	78	47	31
LOC114112930	12	5	7
FSD1L	220	135	85
SLC44A1	518	257	261
TRNAC-ACA_36	0	0	0
TRNAG-UCC_17	0	0	0
LOC114113449	0	0	0
LOC121818532	21	13	8
LOC101118757	17	12	5
ABCA1	780	404	376
LOC121818598	0	0	0
LOC101103379	78	41	37
LOC101103627	0	0	0
LOC101119277	0	0	0
LOC101104378	0	0	0
LOC101104639	14	6	8
LOC101119531	0	0	0
LOC101105139	14	8	6
LOC101105392	0	0	0
LOC101105637	0	0	0
LOC101105891	0	0	0
SMC2	77	38	39
LOC114113308	0	0	0
CYLC2	104	49	55
GRIN3A	65	34	31
PPP3R2	0	0	0
RNF20	660	352	308
LOC121818599	29	12	17
LOC105605928	14	8	6
PGAP4	91	52	39
ALDOB	0	0	0
ZNF189	333	182	151
MRPL50	413	249	164
LOC101106149	0	0	0
BAAT	114	68	46
PLPPR1	156	87	69
CAVIN4	27	13	14
TMEFF1	59	32	27
MSANTD3	187	69	118
LOC114112918	0	0	0
LOC101106665	0	0	0
LOC101123603	298	156	142
TRNAC-GCA_21	0	0	0
CDK20	185	90	95
LOC121818534	0	0	0
TRNAC-GCA_22	0	0	0
LOC121818600	6	1	5
SPIN1	388	187	201
LOC105608991	2	0	2
NXNL2	20	11	9
S1PR3	112	57	55
SHC3	484	249	235
LOC121818601	3	1	2
CKS2	396	181	215
SECISBP2	531	267	264
SEMA4D	790	402	388
LOC121818602	0	0	0
LOC105606989	0	0	0
GADD45G	917	465	452
LOC105606997	3	1	2
LOC114113409	0	0	0
DIRAS2	0	0	0
SYK	702	347	355
TRNAG-CCC_28	0	0	0
AUH	128	61	67
NFIL3	116	67	49
TRNAS-GGA_48	0	0	0
ROR2	132	61	71
SPTLC1	1182	573	609
LOC114112789	22	10	12
LOC114113471	0	0	0
ZNF169	13	6	7
MIRLET7D	0	0	0
MIRLET7A	0	0	0
PTPDC1	72	27	45
BARX1	12	4	8
LOC101110824	0	0	0
PHF2	54	21	33
FAM120A	1200	610	590
WNK2	227	127	100
NINJ1	146	68	78
CARD19	84	41	43
LOC114113404	0	0	0
SUSD3	859	435	424
FGD3	1111	568	543
LOC121818603	0	0	0
BICD2	73	39	34
IPPK	94	142	134
LOC101109147	18	104	96
ECM2	549	255	294
ASPN	205	118	87
OMD	0	0	0
OGN	1434	749	685
LOC114113302	80	44	36
NOL8	354	186	168
IARS1	737	370	367
LOC114113442	0	0	0
ZNF484	90	42	48
FAM240B	0	0	0
CTSV	892	444	448
LOC114113287	10	8	2
ZNF782	54	30	24
LOC114112790	12	10	2
PRXL2C	908	486	422
CDC14B	149	73	76
LOC121818604	8	4	4
LOC114112940	1	0	1
HABP4	201	109	92
ZNF367	92	37	55
SLC35D2	248	150	98
HSD17B3	59	27	32
LOC114113359	0	0	0
LOC121818500	0	0	0
ERCC6L2	203	100	103
TRNAC-GCA_23	0	0	0
LOC105607122	0	0	0
PTCH1	773	387	386
FANCC	484	232	252
LOC114113057	0	0	0
LOC114113333	0	0	0
AOPEP	747	351	396
MIR23B	0	0	0
FBP1	667	335	332
FBP2	1010	488	522
CTSL	1916	949	967
DAPK1	534	281	253
TRNAA-AGC_1	0	0	0
LOC105607140	0	0	0
GAS1	139	83	56
LOC121818606	0	0	5
TUT7	688	326	367
LOC121818605	14	8	6
ISCA1	1257	564	693
LOC101114750	15	6	9
LOC121818535	0	0	0
LOC114113059	0	0	0
GOLM1	548	263	285
NAA35	245	120	125
AGTPBP1	464	239	225
LOC121818536	202	82	120
LOC121818607	0	18	22
NTRK2	301	187	154
SLC28A3	17	4	13
TRNAG-UCC_18	0	0	0
RMI1	281	134	147
HNRNPK	105	56	49
C2H9orf64	39	17	22
KIF27	393	206	187
GKAP1	373	169	204
UBQLN1	1381	702	679
TRNAC-GCA_24	0	0	0
IDNK	252	122	130
FRMD3	271	134	137
LOC105607182	0	0	0
RASEF	45	16	29
LOC101116458	0	0	0
CCL21	1302	675	627
CCL19	8141	4084	4057
LOC114112952	83	40	43
CCL27	45	11	34
IL11RA	445	250	195
GALT	889	443	446
SIGMAR1	591	338	253
ARID3C	0	0	0
DCTN3	429	235	194
RPP25L	718	359	359
CNTFR	49	19	30
TRNAG-CCC_29	0	0	0
ENHO	277	139	138
DNAI1	144	82	62
FAM219A	117	52	65
C2H9orf24	79	47	32
MYORG	17	7	10
NUDT2	1774	902	872
KIF24	148	110	87
UBAP1	371	204	216
LOC114112955	326	193	133
LOC114113285	13	5	8
DCAF12	1202	640	562
UBAP2	367	203	164
LOC114113431	0	0	0
LOC114113432	0	0	0
UBE2R2	739	330	409
NOL6	383	191	192
AQP3	46	23	23
AQP7	45	20	25
NFX1	1071	584	487
LOC121818609	33	105	157
CHMP5	271	271	229
BAG1	582	316	266
SPINK4	0	0	0
LOC105607270	0	0	0
B4GALT1	18	11	7
LOC121818502	0	0	0
SMU1	958	466	492
DNAJA1	1382	668	714
TRNAC-GCA_25	0	0	0
APTX	307	160	147
LOC101118510	93	51	42
LOC101118764	0	0	0
LOC101106139	21	12	9
LOC101106395	252	127	125
EPHX2	528	287	241
CHRNA2	0	0	0
PTK2B	858	433	425
TRIM35	397	171	226
STMN4	2	2	0
ADRA1A	151	84	67
DPYSL2	1900	970	930
LOC121818610	0	0	0
LOC114113374	0	0	0
PNMA2	79	53	26
BNIP3L	151	63	88
PPP2R2A	846	431	415
EBF2	31	16	15
TRNAW-CCA_26	0	0	0
CDCA2	276	136	140
KCTD9	137	84	53
GNRH1	0	0	0
DOCK5	133	75	58
NEFL	85	34	51
NEFM	7	5	2
ADAM7	0	0	0
ADAMDEC1	32	15	17
ADAM28	50	19	31
STC1	2061	1064	997
LOC121818537	0	0	0
TRNAN-GUU_22	0	0	0
NKX2-6	0	0	0
NKX3-1	7	4	3
SLC25A37	1146	601	545
LOC100147796	0	0	0
LOC106990930	18	6	12
LOC114112791	0	0	0
ENTPD4	268	123	145
LOXL2	66	31	35
LOC114113400	0	0	0
R3HCC1	1288	648	640
CHMP7	2751	1345	1406
LOC114118859	41	25	16
RHOBTB2	407	214	193
PEBP4	636	286	350
EGR3	143	69	74
BIN3	168	90	78
CCAR2	2821	1467	1354
C2H8orf58	341	170	171
PDLIM2	2599	1333	1266
SORBS3	4142	2030	2112
PPP3CC	159	79	80
SLC39A14	100	39	61
PIWIL2	0	0	0
POLR3D	572	292	280
LOC114112794	0	0	0
LOC101122084	27	20	7
BMP1	17239	8763	8476
SFTPC	1199744	602970	596774
LGI3	1719	839	880
REEP4	122	74	48
HR	37	24	13
HRURF	0	0	0
NUDT18	893	449	444
FHIP2B	1140	540	600
LOC121818613	11	2	9
DMTN	68	25	43
FGF17	147	85	62
NPM2	0	0	0
XPO7	95	46	49
DOK2	1587	850	737
LOC121818614	118	44	74
GFRA2	125	68	57
LOC114113063	0	0	0
LOC101120470	60	36	24
LZTS1	90	45	45
ATP6V1B2	909	436	473
SLC18A1	29	15	14
LOC114113463	0	0	0
LPL	300	138	162
LOC101123612	18	6	12
LOC105607506	18	8	10
LOC101102546	0	0	0
TEX10	176	200	220
INVS	111	187	168
ERP44	850	411	439
LOC114112963	98	43	55
STX17	338	203	135
NR4A3	126	53	73
LOC105607546	0	0	0
TRNAR-CCU_3	0	0	0
LOC101123268	75	26	49
SEC61B	1285	667	618
ALG2	48	22	26
LOC121818616	0	0	0
TGFBR1	724	386	338
COL15A1	161	82	79
GALNT12	290	140	150
LOC114112967	0	0	0
ANKS6	145	75	70
GABBR2	27	14	13
TBC1D2	244	122	122
CORO2A	101	54	47
TRIM14	857	424	433
NANS	3084	1614	1470
ANP32B	2696	1500	1196
HEMGN	0	0	0
TRMO	225	118	107
FOXE1	0	0	0
LOC121818617	0	0	0
XPA	160	213	251
NCBP1	284	296	292
TSTD2	149	646	578
TMOD1	69	569	575
TDRD7	286	158	128
CCDC180	185	88	97
LOC106990933	110	49	61
IGFBPL1	0	0	0
ALDH1B1	0	0	0
LOC114112797	15	2	13
SHB	310	167	143
SLC25A51	703	361	349
DCAF10	103	52	58
EXOSC3	573	310	263
TRMT10B	83	39	44
FRMPD1	208	88	120
TRNAW-CCA_27	0	0	0
TOMM5	511	266	245
FBXO10	140	75	65
POLR1E	873	455	418
ZBTB5	301	157	144
LOC114113293	0	0	0
GRHPR	615	295	320
TRNAG-UCC_19	0	0	0
LOC121818618	25	12	13
ZCCHC7	296	132	164
PAX5	737	390	347
MELK	183	92	91
RNF38	338	183	155
TRNAK-CUU_2	40	28	12
TRNAC-ACA_37	0	0	0
GNE	441	187	254
LOC114113372	0	0	0
CLTA	2939	1480	1459
CCIN	8	6	2
GLIPR2	808	416	392
RECK	42	26	16
LOC114113428	0	0	0
LOC101111518	0	0	0
LOC101111773	0	0	0
LOC105607666	26	12	14
LOC114112799	0	0	0
LOC114112800	0	0	0
LOC101108371	0	0	0
HRCT1	1871	919	952
SPAAR	0	0	0
LOC101112203	0	0	0
LOC101119025	0	0	0
LOC101107001	0	0	0
LOC105611721	0	0	0
TMEM8B	496	269	238
FAM221B	59	42	17
HINT2	2090	1029	1061
SPAG8	545	266	279
NPR2	91	46	45
LOC121818620	0	0	0
RGP1	939	543	440
LOC101113462	0	21	23
GBA2	266	706	818
CREB3	392	867	783
TLN1	3019	1538	1481
TPM2	23409	11675	11765
CA9	46	30	36
ARHGEF39	135	76	59
CCDC107	2860	1447	1413
SIT1	544	274	270
LOC121818621	0	0	0
CD72	508	563	559
TESK1	722	685	651
LOC121818622	8	0	8
FAM166B	183	232	204
RUSC2	183	218	218
LOC101109422	21	8	13
UNC13B	155	95	60
LOC105607745	501	282	219
FAM214B	490	258	232
STOML2	2244	1137	1107
PIGO	810	397	413
FANCG	276	131	145
LOC101109680	6585	3374	3211
C2H9orf131	0	0	0
DNAJB5	165	78	87
LOC114113294	0	0	0
PHF24	0	0	0
LOC101113923	72	37	35
LOC114112804	7	2	5
LOC114112803	122	56	66
LOC101110212	88	50	38
LOC114113399	0	0	0
TRNAG-CCC_30	0	0	0
LOC121818504	0	0	0
LOC121818624	0	0	0
LOC101110483	0	0	0
LOC121818625	0	0	0
LOC121818626	65	31	34
LOC114112973	15	4	11
LOC121818627	0	0	0
LOC121818628	0	0	0
TLE1	426	212	214
TRNAE-CUC_13	0	0	0
LOC101111001	0	0	0
LOC101119878	82	36	46
LOC114112805	0	0	0
LOC105607767	3	2	1
LOC121818539	72	41	31
TLE4	695	313	382
TRNAS-GGA_49	0	0	0
PSAT1	142	83	59
CEP78	110	62	48
TRNAG-GCC_12	0	0	0
GNAQ	2585	1269	1316
TRNAW-CCA_28	0	0	0
LOC121818630	0	0	0
TRNAY-GUA_6	0	0	0
GNA14	63	33	30
LOC121818631	0	0	0
VPS13A	577	312	265
LOC114113279	0	0	0
FOXB2	0	0	0
PRUNE2	62	54	24
LOC105607801	801	403	414
LOC121818632	0	0	0
GCNT1	745	367	378
LOC121818633	0	0	0
LOC106990384	8	1	7
RFK	521	243	278
PCSK5	266	154	112
LOC114113073	21	10	11
TRNAC-ACA_38	14	10	4
OSTF1	1519	752	767
NMRK1	276	144	132
LOC121818634	0	0	0
LOC121818505	7	7	0
CARNMT1	405	202	203
C2H9orf40	60	29	31
TRPM6	232	122	110
LOC114113407	0	0	0
RORB	11	0	11
LOC114113406	0	0	0
ANXA1	7855	4014	3841
LOC105607837	142	76	66
LOC114113074	0	0	0
ALDH1A1	12063	6354	5709
LOC121818635	0	0	0
TMC1	152	90	62
LOC106990570	36	20	16
LOC114112807	0	0	0
LOC114112979	10	5	5
LOC114113436	0	0	0
ZFAND5	1545	797	748
LOC114112980	0	0	0
GDA	242	149	129
LOC121818636	203	92	147
C2H9orf57	17	14	3
C2H9orf85	65	32	33
ABHD17B	244	106	138
TRNAR-CCU_4	24	5	19
LOC101102454	26	15	11
TRNAG-CCC_31	0	0	0
CEMIP2	867	421	446
TRPM3	79	45	34
KLF9	617	322	295
LOC121818637	14	9	5
TRNAC-ACA_39	0	0	0
SMC5	704	332	372
MAMDC2	69	33	36
C2H9orf135	260	137	123
PTAR1	141	68	73
APBA1	76	40	36
FAM189A2	397	211	186
TJP2	751	342	409
TRNAG-GCC_13	0	0	0
LOC105607911	0	0	0
FXN	230	112	118
PIP5K1B	189	112	101
LOC121818638	115	67	72
LOC114113440	0	0	0
LOC114112986	63	25	38
PABIR1	140	65	75
LOC121818639	15	7	8
TRNAW-CCA_29	0	0	0
TMEM252	24	9	15
PGM5	1020	508	512
FOXD4	0	0	0
CBWD1	253	147	106
DOCK8	603	314	289
KANK1	282	155	127
DMRT1	39	16	23
DMRT3	17	9	8
DMRT2	29	15	14
TRNAE-UUC_21	0	0	0
LOC121818641	0	0	0
LOC105607956	8	0	8
SMARCA2	473	258	215
LOC105607964	41	27	14
LOC121818642	92	55	37
VLDLR	197	107	90
KCNV2	16	4	12
PUM3	239	135	104
LOC121818644	0	0	0
LOC121818643	0	0	0
RFX3	299	159	140
GLIS3	348	155	193
SLC1A1	2781	1436	1345
SPATA6L	86	45	41
PLPP6	60	27	33
LOC101112702	9	4	5
CDC37L1	275	145	130
AK3	512	253	259
RCL1	467	262	205
JAK2	532	276	256
INSL6	9	9	0
LOC105608024	0	0	0
PLGRKT	268	137	131
CD274	85	44	41
LOC114112812	3	2	1
PDCD1LG2	359	180	179
LOC105608034	86	42	44
LOC114113351	0	0	0
RIC1	206	130	76
ERMP1	544	295	249
TRNAC-GCA_26	0	0	0
MLANA	20	8	12
KIAA2026	398	206	192
RANBP6	304	139	165
IL33	802	373	429
TPD52L3	0	0	0
LOC106990496	18	5	13
UHRF2	497	250	247
LOC121818646	16	5	11
GLDC	19	16	3
KDM4C	255	125	130
TRNAS-GGA_50	0	0	0
LOC114112992	24	14	10
LOC121818648	56	25	31
LOC114113077	0	0	0
TRNAC-ACA_40	0	0	0
DMAC1	388	209	179
PTPRD	1102	597	505
TRNAH-GUG_9	0	0	0
TRNAC-GCA_27	0	0	0
LOC101120476	0	0	0
TRNAR-CCU_5	0	0	0
LOC114113371	0	0	0
LOC114113289	28	14	14
TRNAC-GCA_28	0	0	0
TYRP1	0	0	0
LURAP1L	215	106	109
LOC114117488	0	0	0
MPDZ	235	113	122
LOC101120890	14	9	5
LOC101121753	27	16	11
NFIB	27	10	17
TRNAH-GUG_10	0	0	0
LOC114113280	0	0	0
ZDHHC21	361	176	185
CER1	66	26	40
FREM1	25	13	12
TTC39B	307	183	124
SNAPC3	54	29	25
PSIP1	59	36	23
CCDC171	80	38	42
LOC121818649	0	0	0
LOC121818650	24	14	10
BNC2	261	180	94
LOC121818651	76	42	47
LOC121818813	0	0	0
CNTLN	16	12	4
LOC114113001	160	71	89
LOC114113445	0	0	0
LOC121818815	15	14	1
SH3GL2	15	13	2
LOC114113327	0	0	0
ADAMTSL1	29	11	18
TRNAC-GCA_29	0	0	0
LOC114113270	6	2	4
SAXO1	141	60	81
LOC121818816	24	15	9
RRAGA	26	14	12
HAUS6	350	204	146
LOC114113391	0	0	0
PLIN2	624	329	295
DENND4C	602	281	321
RPS6	65972	33558	32414
ACER2	226	131	95
SLC24A2	88	53	35
MLLT3	55	33	22
FOCAD	427	227	200
HACD4	52	29	23
LOC121818652	0	0	0
LOC101103376	0	0	0
LOC101103623	0	0	0
LOC114113084	0	0	0
LOC114112818	0	0	0
LOC114112819	0	0	0
LOC114112820	0	0	0
LOC121818508	0	0	0
LOC114112821	0	0	0
LOC114112822	0	0	0
LOC121818509	0	0	0
LOC114113004	12	2	10
LOC114113003	0	0	0
LOC114112826	0	0	0
LOC114112827	0	0	0
LOC121818510	0	0	0
LOC101103702	54	23	31
LOC114112828	0	0	0
LOC114112829	0	0	0
LOC114113086	0	0	0
LOC114112830	0	0	0
LOC114113089	0	0	0
LOC114113005	35	15	20
LOC114113006	0	0	0
LOC114112825	0	0	0
LOC101111435	0	0	0
LOC114112832	0	0	0
LOC114112824	0	0	0
LOC114113016	0	0	0
LOC114113090	0	0	0
LOC101105135	0	0	0
LOC101102963	0	0	0
LOC105608303	0	0	0
KLHL9	376	216	160
LOC105608311	15	9	6
LOC105601956	0	0	0
LOC101105632	0	0	0
LOC114112837	0	0	0
LOC105608320	0	0	0
LOC105601948	0	0	0
LOC114112835	0	0	0
LOC114113008	0	0	0
LOC101106400	0	0	0
LOC114112840	15	9	6
LOC114113207	0	0	0
LOC114113208	0	0	0
LOC114113206	0	0	0
LOC114112883	0	0	0
LOC101103872	0	0	0
LOC114113147	0	0	0
LOC114113019	0	0	0
LOC121818657	3	1	2
LOC121818512	0	0	0
LOC114112842	0	0	0
LOC114112843	0	0	0
LOC106990900	0	0	0
IFN1	18	5	13
LOC114112844	0	0	0
LOC114112846	0	0	0
IFNT6	0	0	0
IFNT5	0	0	0
LOC101106658	0	0	0
TP-1	0	0	0
IFNE	79	34	45
TRNAS-GCU_1	0	0	0
LOC101104463	233	113	120
LOC114113021	346	178	168
LOC101107164	286	104	182
LOC105608356	167	76	91
TRNAW-CCA_30	0	0	0
LOC121818541	0	0	0
LOC121818659	10	10	0
DMRTA1	95	37	58
LOC121818513	0	0	0
TRNAW-CCA_31	0	0	0
ELAVL2	51	23	28
TRNAC-GCA_30	0	0	0
TRNAW-CCA_32	0	0	0
LOC105608393	146	75	71
LOC114113334	0	0	0
TRNAS-GGA_51	0	0	0
IZUMO3	0	0	0
LOC780442	0	0	0
