gene	C3_unstranded	C3_strand1	C3_strand2
TACR1	146	71	75
LOC101122263	89	80	9
FHL2	668	363	305
LOC114113953	0	0	0
C3H2orf49	0	0	0
LOC105612334	484	300	184
TGFBRAP1	375	162	213
GPR45	0	0	0
MRPS9	163	78	85
LOC114113954	0	0	0
POU3F3	0	0	0
LOC121819073	0	0	0
LOC105612338	0	0	0
LOC121819074	0	0	0
TRNAC-GCA_63	0	0	0
LOC114114163	0	0	0
TMEM182	136	67	69
MFSD9	0	0	0
SLC9A2	232	129	103
LOC121819075	0	0	0
SLC9A4	0	0	0
LOC114114184	0	0	0
LOC101109262	0	0	0
IL18R1	0	0	0
IL1RL1	0	0	0
IL1RL2	0	0	0
IL1R1	568	292	276
LOC114114266	0	0	0
IL1R2	110	46	64
LOC121819076	0	0	0
MAP4K4	988	423	565
LOC114113955	0	0	0
TRNAG-UCC_30	0	0	0
LOC121818957	0	0	0
TRNAE-UUC_37	0	0	0
RFX8	0	0	0
CREG2	99	40	59
RNF149	214	66	148
LOC114114261	0	0	0
LOC121819077	0	362	488
CNOT11	207	557	500
TBC1D8	344	142	202
TRNAW-CCA_52	0	0	0
RPL31	34998	18504	16494
LOC105614674	0	0	0
NPAS2	83	48	35
PDCL3	200	95	105
NMS	0	0	0
CHST10	184	113	71
LONRF2	65	0	65
AFF3	231	127	104
TRNAC-GCA_64	0	0	0
REV1	0	0	0
EIF5B	122293	64948	57345
TXNDC9	87	43	44
TRNAC-ACA_64	0	0	0
LYG1	0	0	0
LYG2	0	0	0
MRPL30	1621	842	779
MITD1	0	0	0
LIPT1	0	0	0
C3H2orf15	0	0	0
TSGA10	0	0	0
CRACDL	264	198	66
MGAT4A	274	149	125
LOC105612510	0	0	0
UNC50	0	0	0
LOC101109345	33	33	0
TRNAE-CUC_18	0	0	0
INPP4A	1205	590	615
CNGA3	0	0	0
VWA3B	224	71	153
TMEM131	408	212	196
LOC101112639	97	84	13
C3H2orf92	0	0	0
ACTR1B	233	112	121
LOC121819079	0	0	0
LOC101110664	3693	1906	1787
FAM178B	0	0	0
SEMA4C	0	0	0
ANKRD39	725	296	429
LOC121819080	0	0	0
ANKRD23	0	0	0
CNNM3	929	434	495
CNNM4	41	24	17
LMAN2L	464	225	239
LOC106991069	8	7	1
FER1L5	170	80	90
KANSL3	1388	701	687
ARID5A	676	336	340
NEURL3	174	79	95
NCAPH	0	0	0
ITPRIPL1	274	169	105
TRNAR-CCU_8	114	42	72
SNRNP200	3867	2164	1703
CIAO1	130	62	68
TMEM127	481	251	230
LOC105614683	0	0	0
STARD7	707	308	399
DUSP2	775	440	335
ASTL	0	0	0
ADRA2B	272	126	146
GPAT2	0	0	0
FAHD2A	535	269	266
KCNIP3	0	0	0
PROM2	0	0	0
LOC121819167	0	0	0
LOC114113736	0	0	0
LOC121815995	128	68	60
ZNF2	0	0	0
ZNF514	0	0	0
LOC105611091	0	0	0
MRPS5	425	263	162
LOC101117493	0	0	0
LOC101115527	0	0	0
MALL	191	107	84
NPHP1	107	68	39
MTLN	712	324	388
LOC101117749	395	197	198
LOC114114185	0	0	0
BUB1	568	302	266
ACOXL	0	0	0
BCL2L11	66	0	66
TRNAE-UUC_38	0	0	0
LOC105611978	0	0	0
LOC114108643	0	0	0
LOC121819274	0	0	0
LOC114113961	359	164	195
ANAPC1	79	0	79
LOC114114158	0	0	0
MERTK	231	99	132
LOC114114227	0	0	0
TMEM87B	740	414	326
FBLN7	0	0	0
ZC3H8	87	64	23
ZC3H6	129	106	23
LOC121819168	0	0	0
LOC101121085	0	0	0
TSPAN8	0	0	0
LGR5	212	98	114
LOC114114196	0	0	0
ZFC3H1	128	59	69
THAP2	135	61	74
TMEM19	0	0	0
RAB21	0	0	0
TBC1D15	114	55	59
TPH2	0	0	0
LOC101122347	393	197	196
TRHDE	467	247	220
TRNAR-GCG_3	0	0	0
LOC101120737	110	10	100
TRNAC-ACA_65	0	0	0
LOC101120997	4	1	3
ATXN7L3B	75	41	34
KCNC2	146	60	86
CAPS2	128	68	60
GLIPR1L1	0	0	0
LOC121819082	0	0	0
LOC114113619	0	0	0
GLIPR1L2	0	0	0
LOC121819083	0	0	0
GLIPR1	0	0	0
KRR1	114	68	46
LOC105611140	0	0	0
LOC121819084	0	0	0
PHLDA1	1523	707	816
NAP1L1	5887	3037	2850
LOC105611136	0	0	0
BBS10	0	0	0
OSBPL8	1144	530	614
LOC101123362	114	51	63
LOC105611134	144	83	61
ZDHHC17	0	0	0
TRNAH-GUG_12	0	0	0
CSRP2	1073	596	477
E2F7	0	0	0
TRNAC-ACA_66	0	0	0
LOC114114189	0	0	0
LOC114113741	0	0	0
NAV3	604	302	302
TRNAC-GCA_65	0	0	0
SYT1	0	0	0
PAWR	719	445	274
PPP1R12A	350	187	163
OTOGL	129	61	68
LOC121819170	0	0	0
PTPRQ	0	0	0
LOC114114207	0	0	0
LOC105614699	0	0	0
MYF6	0	0	0
MYF5	0	0	0
LIN7A	159	103	56
TRNAC-ACA_67	0	0	0
ACSS3	170	66	104
PPFIA2	0	0	0
TRNAC-ACA_68	0	0	0
CCDC59	98	78	20
METTL25	0	0	0
LOC105614707	0	0	0
TMTC2	236	119	117
LOC114114249	0	0	0
LOC114113743	0	0	0
SLC6A15	0	0	0
TSPAN19	434	208	226
LRRIQ1	3695	1945	1750
LOC114114175	0	0	0
ALX1	0	0	0
RASSF9	130	67	63
NTS	0	0	0
MGAT4C	0	0	0
TRNAG-CCC_51	0	0	0
TRNAC-GCA_66	0	0	0
C3H12orf50	0	0	0
C3H12orf29	427	221	206
CEP290	53	53	0
TMTC3	256	141	115
TRNAR-UCU_5	0	0	0
KITLG	0	0	0
TRNAG-CCC_52	0	0	0
LOC121819085	0	0	0
LOC105610274	0	0	0
TRNAK-UUU_5	0	0	0
DUSP6	418	207	211
LOC114113967	0	0	0
POC1B	0	0	0
GALNT4	0	0	0
LOC121819086	0	0	0
ATP2B1	1357	721	636
LOC121819087	0	0	0
LOC121819088	198	95	103
LOC101119111	0	0	0
CCER1	0	0	0
EPYC	0	0	0
LOC114114221	0	0	0
KERA	0	0	0
LUM	621	290	331
DCN	2500	1253	1247
TRNAR-ACG_4	0	0	0
LOC105607925	0	0	0
TRNAW-CCA_53	0	0	0
LOC101113221	156	79	77
LOC121819089	0	0	0
LOC121819092	0	0	0
LOC121819090	0	0	0
BTG1	885	461	424
LOC121819091	0	0	0
LOC114114145	0	0	0
LOC121819093	0	0	0
PLEKHG7	0	0	0
LOC114114195	0	0	0
EEA1	124	62	62
TRNAE-CUC_19	0	0	0
LOC105607931	62	29	33
NUDT4	412	182	230
UBE2N	160	81	79
MRPL42	205	98	107
LOC121819094	0	0	0
SOCS2	0	0	0
LOC121819095	0	0	0
CRADD	116	116	0
LOC105607935	411	208	203
LOC121819096	0	0	0
LOC121819097	0	0	0
PLXNC1	313	193	120
CEP83	360	184	176
TMCC3	676	370	306
TRNAS-GGA_80	0	0	0
TRNAC-GCA_67	0	0	0
NDUFA12	239	112	127
NR2C1	86	47	39
FGD6	578	292	286
VEZT	582	293	289
METAP2	399	209	190
USP44	0	0	0
LOC101118004	0	0	0
MUCL1	0	0	0
GLYCAM1	0	0	0
PPP1R1A	108	60	48
PDE1B	67	34	33
LOC121819098	0	0	0
NCKAP1L	225	101	124
GTSF1	0	0	0
ITGA5	2185	1010	1175
LOC121819099	0	0	0
ZNF385A	256	138	118
GPR84	0	0	0
COPZ1	616	357	259
LOC114113969	0	0	0
NFE2	0	0	0
HNRNPA1	3735	1700	2035
CBX5	542	246	296
SMUG1	0	0	0
LOC121819100	0	0	0
LOC105611014	0	0	0
LOC105611015	0	0	0
LOC105611011	0	0	0
LOC105611012	221	69	152
LOC121819102	0	0	0
HOXC4	115	68	47
HOXC5	0	0	0
HOXC6	0	0	0
LOC121819101	0	0	0
HOXC8	921	459	462
HOXC9	455	223	232
LOC105614720	0	0	0
HOXC10	0	0	0
LOC105611006	0	0	0
LOC121819103	0	0	0
HOXC11	0	0	0
LOC105611004	0	0	0
HOXC12	0	0	0
HOXC13	0	0	0
LOC114114198	0	0	0
TRNAW-CCA_54	0	0	0
CALCOCO1	319	152	167
LOC114113972	0	0	0
ATP5MC2	256	116	140
LOC101123619	414	179	235
NPFF	148	70	78
TARBP2	310	143	167
MAP3K12	1	1	0
PCBP2	1409	643	766
LOC114114190	0	0	0
PRR13	2905	1355	1550
LOC121819105	121	68	53
AMHR2	0	0	0
SP1	45	45	0
LOC121819106	0	0	0
SP7	0	0	0
AAAS	0	0	0
MYG1	1418	718	700
PFDN5	25972	13055	12917
ESPL1	0	0	0
MFSD5	416	250	166
RARG	122	48	74
ITGB7	3104	1451	1653
ZNF740	152	60	92
CSAD	580	329	251
SOAT2	0	0	0
LOC121819107	0	0	0
IGFBP6	1224	562	662
SPRYD3	1529	866	737
TNS2	1314	769	619
EIF4B	9402	4710	4692
KRT18	19269	10036	9233
LOC105610999	0	0	0
KRT8	12712	6588	6124
LOC114113973	0	0	0
KRT78	0	0	0
KRT79	0	0	0
KRT4	0	0	0
LOC121819108	74	0	74
KRT3	0	0	0
LOC101111271	0	0	0
LOC114113745	0	0	0
LOC101111791	0	0	0
KRT77	0	0	0
KRT1	0	0	0
KRT2	0	0	0
LOC101109951	0	0	0
LOC101110219	0	0	0
KRT74	0	0	0
KRT71	0	0	0
KRT5	123	61	62
KRT6A	0	0	0
LOC101111178	0	0	0
LOC114113975	0	0	0
LOC114113977	0	0	0
LOC114113979	0	0	0
LOC114113976	0	0	0
LOC101112555	0	0	0
LOC101111440	0	0	0
KRT82	0	0	0
KRT84	0	0	0
LOC100141295	0	0	0
LOC101112805	0	0	0
LOC100526780	0	0	0
KRT2.11	0	0	0
LOC100526784	0	0	0
LOC105610939	0	0	0
LOC101112469	0	0	0
LOC121819174	0	0	0
LOC101113055	86	41	45
KRT7	7979	4067	3912
KRT80	0	0	0
SMIM41	0	0	0
ATG101	709	364	345
NR4A1	233	149	84
TAMALIN	237	172	65
ACVR1B	236	113	123
ACVRL1	1792	921	871
ANKRD33	0	0	0
FIGNL2	141	66	75
TMDD1	0	0	0
SCN8A	0	0	0
TRNAE-UUC_39	0	0	0
SLC4A8	137	66	71
GALNT6	754	398	356
TRNAG-CCC_53	0	0	0
CELA1	0	0	0
BIN2	96	47	49
LOC101115355	274	123	151
DAZAP2	2502	1379	1123
TRNAR-CCU_9	0	0	0
POU6F1	68	48	20
TFCP2	0	0	0
CSRNP2	158	125	85
LETMD1	0	0	52
LOC105610932	0	0	0
LOC101115614	130	70	60
LOC114114251	0	0	0
LOC101116975	0	0	0
LOC101116391	154	73	81
HIGD1C	0	0	0
METTL7A	4969	2636	2333
TMPRSS12	0	0	0
LOC114113983	5308	2965	2343
ATF1	86	49	37
DIP2B	545	256	289
LOC101118348	38	17	21
LOC121819110	0	0	0
LOC101117527	0	0	0
LOC121819111	0	0	0
LARP4	239	112	127
FAM186A	0	0	0
LIMA1	135	63	72
CERS5	548	284	264
LOC101119459	618	345	273
LOC121819113	353	172	181
SMARCD1	147	86	61
ASIC1	0	0	0
LOC105612625	0	0	0
RACGAP1	0	0	0
AQP6	0	0	0
AQP5	2356	1286	1070
AQP2	0	0	0
LOC114113984	139	75	64
FAIM2	0	0	0
BCDIN3D	0	0	0
NCKAP5L	177	74	103
LOC121819114	0	0	0
TMBIM6	8645	4654	3991
FMNL3	118	64	54
LOC121819115	0	0	0
PRPF40B	162	87	75
FAM186B	0	0	0
MCRS1	492	410	366
KCNH3	0	122	162
SPATS2	427	243	184
DNAJC22	0	0	0
C1QL4	0	0	0
LOC101119203	0	0	0
PRPH	0	0	0
LOC114113987	121	49	72
TUBA1C	168	108	60
LOC114113988	0	0	0
TUBA1A	1456	820	636
LOC106990101	72	3	69
LMBR1L	259	131	128
DHH	0	0	0
TRNAC-GCA_68	0	0	0
RHEBL1	93	93	0
KMT2D	373	156	217
PRKAG1	251	102	149
DDN	0	0	0
WNT1	0	0	0
WNT10B	0	0	0
ARF3	1143	601	542
FKBP11	1599	775	824
CCDC65	77	27	50
RND1	0	0	0
DDX23	595	334	261
CACNB3	275	102	173
LOC114114299	132	80	52
ADCY6	589	283	306
TEX49	0	0	0
CCNT1	329	175	154
KANSL2	0	0	0
LOC114114244	0	0	0
LOC114114245	0	0	0
LOC114114247	0	0	0
LALBA	0	0	0
LOC101122017	0	0	0
LOC101122776	0	0	0
LOC101123028	0	0	0
LOC101123547	0	0	0
LOC114114276	0	0	0
LOC114113755	0	0	0
LOC101102472	0	0	0
LOC101102972	0	0	0
LOC114113757	0	0	0
C3H12orf54	0	0	0
LOC101103970	0	0	0
LOC101104739	0	0	0
ZNF641	0	0	0
LOC101105997	0	0	0
LOC101106515	0	0	0
LOC101106764	0	0	0
CCDC184	0	0	0
ASB8	585	304	281
PFKM	0	0	0
SENP1	1157	608	549
COL2A1	0	0	0
TMEM106C	58	58	0
VDR	179	94	85
LOC121819117	0	0	0
LOC105611708	0	0	0
HDAC7	28	120	93
SLC48A1	66	122	129
LOC114113993	0	0	0
RAPGEF3	2346	1082	1264
LOC114113994	0	0	0
ENDOU	105	45	60
RPAP3	0	0	0
LOC105611709	0	0	0
LOC121819118	0	0	0
PCED1B	0	0	0
LOC114113995	0	0	0
AMIGO2	0	0	0
TRNAG-CCC_54	0	0	0
LOC106990997	1	1	0
SLC38A4	0	0	0
LOC121819119	0	0	0
SLC38A2	809	419	390
SLC38A1	0	0	0
SCAF11	275	143	132
ARID2	109	55	54
LOC114112705	0	0	0
ANO6	128	93	35
TRNAS-GGA_81	0	0	0
TRNAH-AUG	0	0	0
LOC114114297	0	0	0
DBX2	57	0	57
NELL2	0	0	0
TMEM117	17	8	9
TWF1	501	268	233
IRAK4	250	133	117
PUS7L	250	114	136
ADAMTS20	0	0	0
LOC114114153	0	0	0
TRNAI-GAU	0	0	0
LOC114114219	0	0	0
TRNAW-CCA_55	0	0	0
TRNAC-GCA_69	0	0	0
PRICKLE1	237	143	94
PPHLN1	428	175	253
ZCRB1	2510	1265	1245
YAF2	333	174	159
GXYLT1	103	55	48
TRNAY-GUA_9	0	0	0
PDZRN4	0	0	0
CNTN1	136	71	65
LOC121819176	117	36	81
LOC121819177	0	0	0
LOC121819178	0	0	0
LOC121819179	0	0	0
MUC19	0	0	0
LRRK2	263	149	114
LOC121819120	0	0	0
SLC2A13	121	46	75
C3H12orf40	0	0	0
ABCD2	0	0	0
KIF21A	2236	1150	1086
CPNE8	37	37	0
TRNAS-GGA_82	0	0	0
PTPRR	0	0	0
PTPRB	592	313	279
KCNMB4	0	0	0
TRNAR-ACG_5	0	0	0
CNOT2	86	47	39
LOC121819122	0	0	0
MYRFL	0	0	0
LOC101123284	0	0	0
LOC121819123	0	0	0
BEST3	0	0	0
TRNAC-ACA_69	0	0	0
LRRC10	60	35	25
CCT2	237	123	114
FRS2	0	0	0
LOC114114240	0	0	0
LOC101112974	0	0	0
YEATS4	0	0	0
LOC101102969	809	396	413
LOC101102714	0	0	0
LOC106991077	0	0	0
LOC121819182	0	0	0
LOC101103222	0	0	0
LOC443320	0	0	0
LOC443322	0	0	0
LOC106990182	0	0	0
LOC114114157	0	0	0
LYZ	0	0	0
LOC114113630	0	0	0
CPSF6	207	113	94
LOC114114241	0	0	0
CPM	0	0	0
MDM2	389	218	171
TRNAG-UCC_31	0	0	0
SLC35E3	278	194	84
NUP107	125	61	64
LOC114114252	0	0	0
RAP1B	514	271	243
LOC114113633	0	0	0
MDM1	132	52	80
IL22	0	0	0
IL26	0	0	0
IFNG	0	0	0
DYRK2	608	317	291
LOC114113634	0	0	0
LOC114114005	0	0	0
CAND1	584	352	232
GRIP1	663	300	363
TRNAW-CCA_56	0	0	0
LOC114114283	0	0	0
HELB	146	77	69
IRAK3	0	0	0
TRNAK-CUU_3	0	0	0
TMBIM4	1614	796	818
LLPH	1815	947	868
HMGA2	114	51	63
LOC121819124	0	0	0
MSRB3	0	0	0
LEMD3	188	60	128
WIF1	0	0	0
LOC114114191	0	0	0
LOC121819125	0	0	0
TBC1D30	0	0	0
TRNAC-GCA_70	0	0	0
GNS	1135	554	581
RASSF3	286	152	134
LOC121819126	0	0	0
LOC121819127	0	0	0
TBK1	157	56	101
XPOT	529	265	264
C3H12orf56	240	130	110
KICS2	71	20	51
LOC114113771	0	0	0
SRGAP1	146	59	87
RXYLT1	98	32	66
TRNAF-AAA_1	0	0	0
AVPR1A	0	0	0
LOC121819129	80	39	41
PPM1H	122	78	44
LOC121819130	0	0	0
LOC121819183	0	0	0
MIRLET7I	0	0	0
MON2	88	88	0
USP15	623	318	305
TAFA2	0	0	0
LOC114114007	0	0	0
TRNAG-GCC_23	0	0	0
TRNAW-CCA_57	0	0	0
SLC16A7	381	184	197
LOC101114092	112	61	51
LRIG3	0	0	0
TRNAA-GGC	0	0	0
ATP23	246	104	142
LOC114114008	0	0	0
LOC105612250	489	223	266
CTDSP2	711	413	298
MIR26A	0	0	0
AVIL	523	259	264
TSFM	458	317	141
EEF1AKMT3	0	0	0
METTL1	83	39	44
LOC101116039	0	0	0
MARCHF9	245	133	112
LOC121819131	0	0	0
CDK4	120	68	52
TSPAN31	304	85	219
AGAP2	0	0	0
OS9	2983	1490	1493
LOC121819132	0	0	0
B4GALNT1	0	81	92
LOC101119634	0	92	81
ARHGEF25	878	446	432
DTX3	151	87	64
PIP4K2C	192	98	94
KIF5A	132	51	81
DCTN2	1691	912	779
MBD6	314	130	184
DDIT3	0	171	156
MARS1	83	156	254
ARHGAP9	287	401	274
GLI1	150	230	308
INHBE	0	0	0
INHBC	0	0	0
R3HDM2	18	15	3
LOC121819133	0	0	0
STAC3	0	0	0
NDUFA4L2	122	63	59
SHMT2	1403	788	615
NXPH4	0	0	0
LRP1	259	142	117
TRNAG-CCC_55	0	0	0
LOC114114011	351	175	176
LOC114114218	0	0	0
STAT6	468	230	238
NAB2	79	38	41
LOC114114012	0	0	0
NEMP1	0	0	0
MYO1A	0	0	0
TAC3	0	0	0
ZBTB39	0	0	0
GPR182	0	0	0
LOC114113773	0	0	0
LOC101104222	0	0	0
SDR9C7	0	0	0
LOC101105146	0	0	0
LOC101105400	0	0	0
PRIM1	0	0	0
NACA	40730	20543	20187
PTGES3	207	110	97
ATP5F1B	4672	2432	2240
LOC114114232	0	0	0
LOC114114231	0	0	0
BAZ2A	36	177	239
RBMS2	2241	1376	1245
GLS2	0	60	57
SPRYD4	1	58	60
MIP	0	0	0
TIMELESS	0	0	0
LOC101107947	0	0	0
APOF	0	0	0
STAT2	99	131	126
LOC114114296	0	0	0
IL23A	0	77	81
PAN2	220	118	102
CNPY2	1914	929	985
CS	395	215	180
COQ10A	240	161	79
ANKRD52	132	45	87
SLC39A5	0	0	0
NABP2	535	242	293
RNF41	698	310	388
LOC105612394	159	91	68
LOC105612393	3	3	0
TRNAS-CGA	0	0	0
SMARCC2	698	335	363
MYL6	15781	8141	7641
MYL6B	0	0	0
ESYT1	404	163	241
ZC3H10	0	51	40
LOC121819276	0	40	51
PA2G4	3490	1823	1667
ERBB3	925	470	455
LOC121819275	0	0	0
RPS26	85691	45070	40621
IKZF4	0	0	0
SUOX	0	0	0
LOC105612398	23	23	0
RAB5B	508	273	235
CDK2	0	0	0
PMEL	0	0	0
DGKA	0	0	0
PYM1	566	287	279
MMP19	416	162	255
LOC101113745	0	0	0
DNAJC14	318	207	111
ORMDL2	118	58	60
LOC101114432	622	390	232
TRNAW-CCA_58	0	0	0
GDF11	0	0	0
LOC121819134	0	0	0
CD63	7695	3850	3845
RDH5	0	0	0
BLOC1S1	4455	2238	2217
ITGA7	0	6	38
METTL7B	0	38	6
LOC101105405	0	0	0
LOC101115952	0	0	0
LOC101105903	0	0	0
LOC101106159	0	0	0
LOC105614774	0	0	0
LOC101106418	0	0	0
LOC101104213	0	0	0
LOC101104465	0	0	0
LOC101107184	0	0	0
LOC101107433	0	0	0
LOC101107691	0	0	0
LOC101107951	0	0	0
LOC114113662	0	0	0
LOC101109530	0	0	0
LOC101109790	0	0	0
LOC101116977	0	0	0
LOC101110319	0	0	0
LOC114113640	0	0	0
LOC101117235	90	28	62
LOC101122678	0	0	0
LOC101117745	0	0	0
LOC101111875	0	0	0
LOC114113642	0	0	0
LOC101118006	0	0	0
LOC101118260	0	0	0
LOC114113784	0	0	0
LOC101118518	0	0	0
LOC114113646	0	0	0
LOC121816012	0	0	0
LOC101113142	0	0	0
LOC114113787	0	0	0
LOC101114185	0	0	0
LOC101119032	0	0	0
LOC105614148	0	0	0
LOC101119548	0	0	0
LOC101115450	0	0	0
LOC101102551	0	0	0
LOC101119808	0	0	0
LOC101115700	0	0	0
LOC101115955	0	0	0
LOC101116222	0	0	0
LOC101116472	0	0	0
LOC101116721	0	0	0
LOC101116981	0	0	0
LOC101117240	0	0	0
LOC101117494	0	0	0
LOC101117750	0	0	0
LOC101118011	0	0	0
LOC101120067	0	0	0
LOC101118521	0	0	0
NEUROD4	0	0	0
TESPA1	189	87	102
NTN4	89	58	31
SNRPF	0	0	0
CCDC38	4	4	0
AMDHD1	0	0	0
HAL	1552	828	724
LTA4H	2097	1080	1017
TRNAD-GUC_11	0	0	0
ELK3	249	166	83
LOC121819137	0	0	0
CDK17	0	0	0
CFAP54	331	152	179
TRNAG-ACC_2	0	0	0
NEDD1	277	145	132
LOC105609280	131	94	37
LOC105609282	0	0	0
TRNAD-GUC_12	0	0	0
TRNAW-CCA_59	0	0	0
TMPO	584	243	341
LOC121819138	0	0	0
SLC25A3	866	462	404
LOC114114259	0	0	0
LOC101123198	178	67	111
LOC121819139	0	0	0
APAF1	309	116	193
LOC105614781	0	0	0
ANKS1B	134	67	67
LOC101103964	145	65	80
LOC101107270	0	0	0
TRNAC-ACA_70	0	0	0
FAM71C	0	0	0
UHRF1BP1L	1227	680	547
LOC114109697	0	0	0
ACTR6	135	56	79
DEPDC4	0	0	0
SCYL2	0	0	0
LOC114114021	2	1	1
SLC17A8	0	0	0
LOC114113648	0	0	0
NR1H4	0	0	0
GAS2L3	0	0	0
ANO4	0	0	0
SLC5A8	474	279	195
LOC121819142	0	0	0
LOC121818959	0	0	0
UTP20	67	0	67
ARL1	464	264	200
SPIC	0	0	0
MYBPC1	0	0	0
CHPT1	0	557	562
SYCP3	182	678	623
GNPTAB	421	185	236
DRAM1	294	137	157
WASHC3	410	201	209
NUP37	246	139	107
LOC101110135	0	0	0
PMCH	0	0	0
LOC114113795	0	0	0
IGF1	253	131	122
LOC114114182	0	0	0
PAH	0	0	0
ASCL1	102	56	46
LOC114114282	0	0	0
C3H12orf42	0	0	0
TRNAK-CUU_4	0	0	0
STAB2	0	0	0
NT5DC3	0	0	0
LOC101123368	140	74	66
HSP90B1	9074	4608	4466
LOC121819143	0	0	0
C3H12orf73	286	152	134
TRNAW-CCA_60	0	0	0
TDG	291	156	135
GLT8D2	0	0	0
HCFC2	205	150	55
LOC101112471	270	136	134
LOC114114147	497	290	207
NFYB	258	129	129
LOC105614788	113	54	59
TRNAA-UGC_6	0	0	0
TXNRD1	161	48	113
EID3	122	57	65
CHST11	0	0	0
LOC114114220	0	0	0
TRNAF-GAA_6	0	0	0
LOC121819144	0	0	0
SLC41A2	179	64	115
NOPCHAP1	223	112	111
ALDH1L2	36	0	36
WASHC4	313	191	122
APPL2	608	281	327
LOC121819145	0	0	0
C3H12orf75	169	58	111
NUAK1	32	32	0
CKAP4	411	218	193
TCP11L2	0	0	0
LOC121819146	0	0	0
LOC114114024	0	0	0
POLR3B	38	38	0
RFX4	0	0	0
LOC101116302	20	10	10
LOC114114025	0	0	0
RIC8B	116	35	81
TMEM263	801	385	416
MTERF2	201	44	157
CRY1	0	0	0
LOC121819147	0	0	0
BTBD11	0	0	0
TRNAG-CCC_56	0	0	0
PWP1	204	145	110
PRDM4	0	0	51
ASCL4	156	81	75
RTCB	243	69	174
BPIFC	0	0	0
FBXO7	0	0	0
SYN3	0	0	0
LOC105614892	47	31	16
TIMP3	0	0	0
LOC121819149	0	0	0
LOC121819148	0	0	0
LOC101119384	0	0	0
LOC101119629	0	0	0
LOC101119895	0	0	0
LOC121819150	0	0	0
LARGE1	135	78	57
TRNAR-CCU_10	0	0	0
ISX	0	0	0
LOC121819153	0	0	0
HMGXB4	223	102	121
TOM1	653	261	392
HMOX1	450	116	334
MCM5	541	262	279
LOC114113652	0	0	0
RASD2	106	49	57
MB	0	0	0
LOC121819154	0	0	0
LOC101104568	0	0	0
RBFOX2	462	235	227
LOC114114152	0	0	0
LOC121819155	0	0	0
LOC114113800	0	0	0
LOC105605766	407	156	251
LOC101105566	0	0	0
LOC121819157	7	3	4
LOC105605770	687	376	311
LOC101105321	358	180	178
LOC101105069	0	0	0
LOC114114030	0	0	0
LOC121819156	186	121	65
LOC114114254	0	0	0
LOC101102047	1957	954	1003
LOC121819158	0	0	0
LOC101109077	164	37	127
LOC101104893	0	0	0
LOC101121414	0	0	0
MYH9	1809	956	952
LOC114114032	114	144	69
LOC114114183	0	0	0
TXN2	1555	783	772
LOC105610956	0	0	0
FOXRED2	0	0	0
EIF3D	7471	3718	3753
TRNAE-UUC_40	0	0	0
LOC105610957	0	0	0
CACNG2	1256	748	508
LOC121819159	327	161	166
IFT27	5677	3008	2669
PVALB	0	0	0
TRNAE-UUC_41	0	0	0
NCF4	128	63	65
CSF2RB	121	66	55
LOC114114150	0	0	0
TRNAG-UCC_32	0	0	0
TST	33137	16461	16676
MPST	3107	1656	1451
KCTD17	77	0	77
TMPRSS6	145	61	84
LOC114114033	0	0	0
LOC121819160	0	0	0
IL2RB	0	0	0
LOC121819185	0	0	0
C1QTNF6	127	63	64
SSTR3	0	0	0
RAC2	152	95	57
CYTH4	315	146	169
ELFN2	0	0	0
MFNG	458	187	271
CARD10	0	0	0
LOC114114201	0	0	0
LOC101103965	225	61	164
LOC101104224	369	206	163
SYT10	0	0	0
PKP2	232	171	61
LOC114114036	0	0	0
YARS2	74	33	41
DNM1L	0	0	0
FGD4	72	31	41
BICD1	104	52	52
LOC105613097	0	0	0
LOC121819165	0	0	0
RESF1	209	102	107
LOC121818960	54	54	0
LOC121818961	0	0	0
LOC105611931	95	44	51
AMN1	2	0	2
ETFBKMT	0	0	0
TRNAC-GCA_71	0	0	0
LOC114114180	0	0	0
DENND5B	197	84	113
LOC114114038	0	0	0
SINHCAF	208	111	97
CAPRIN2	131	75	56
LOC101107776	92	50	42
IPO8	197	107	90
LOC121819173	46	0	46
LOC105614817	0	0	0
TMTC1	274	162	112
LOC101110225	0	0	0
ERGIC2	339	181	158
FAR2	0	0	0
TRNAC-ACA_71	0	0	0
CCDC91	573	263	310
LOC114114162	0	0	0
PTHLH	0	0	0
KLHL42	101	38	63
MANSC4	287	151	136
MRPS35	212	109	103
REP15	0	0	0
PPFIBP1	965	503	462
LOC105614819	86	43	43
C3H12orf71	0	0	0
SMCO2	0	0	0
LOC114114186	0	0	0
ARNTL2	0	0	0
STK38L	110	65	45
MED21	133	73	60
TM7SF3	435	200	235
LOC114113659	0	0	0
FGFR1OP2	427	174	253
INTS13	0	0	0
ITPR2	843	430	413
TRNAS-GGA_83	0	0	0
TRNAW-CCA_61	0	0	0
SSPN	162	74	88
BHLHE41	0	0	0
RASSF8	294	137	157
LMNTD1	482	300	182
TRNAC-GCA_72	0	0	0
KRAS	0	0	0
ETFRF1	0	0	0
DNAI7	1008	551	457
IRAG2	352	174	178
BCAT1	80	0	80
SOX5	129	71	58
TRNAS-GGA_84	0	0	0
TRNAC-GCA_73	0	0	0
TRNAK-UUU_6	0	0	0
ETNK1	248	115	133
C2CD5	356	167	189
ST8SIA1	116	66	50
LOC101115359	0	0	0
CMAS	1165	617	548
ABCC9	276	72	204
LOC121819194	0	0	0
KCNJ8	1109	544	565
