gene	M2_unstranded	M2_strand1	M2_strand2
SMIM10L1	64	19	45
LOC101121003	0	0	0
LOC101114857	0	0	0
LOC101115110	0	0	0
LOC101122269	0	0	0
TAS2R9	0	0	0
TAS2R8	0	0	0
TAS2R7	0	0	0
LOC121818967	0	0	0
YBX3	5471	2795	2676
STYK1	36	14	22
MAGOHB	270	149	121
LOC101116133	22	18	4
LOC101123029	64	41	23
LOC121819204	0	0	0
LOC114113672	259	128	131
LOC101104216	260	133	127
LOC114113669	59	29	30
LOC114113675	115	68	47
LOC105613000	12	2	10
LOC101116641	0	0	0
LOC105614844	15	11	4
LOC114113674	25	16	9
LOC105613001	0	0	0
LOC101123288	90	40	50
LOC101116896	592	296	296
LOC101117151	25	12	13
KLRD1	650	334	316
LOC101102227	75	34	41
LOC105613002	1124	561	563
GABARAPL1	528	273	255
TMEM52B	9	9	0
OLR1	430	228	202
CLEC7A	350	194	156
CLEC1A	2440	1233	1207
CLEC9A	145	65	80
CLEC1B	50	18	32
LOC101102473	0	0	0
LOC121819207	0	0	0
CLEC12B	0	0	0
CLEC12A	170	77	93
LOC105613004	0	0	0
LOC101120482	95	42	53
LOC101102719	0	0	0
KLRF2	0	0	0
LOC101120999	238	109	129
LOC101102973	118	64	54
LOC101103227	211	100	111
LOC121819208	24	10	14
LOC101103714	307	195	112
KLRF1	43	20	23
CD69	207	104	103
LOC101121762	162	60	102
LOC121819209	6	5	1
CLEC2D	432	208	224
LOC101122428	15	8	7
LOC101122683	1977	1014	963
LOC114114192	0	0	0
LOC101104482	2118	1117	1001
LOC101122940	8767	4365	4402
LOC114114111	1	1	0
KLRG1	52	26	26
M6PR	1318	703	615
PHC1	368	179	189
A2ML1	45	18	27
RIMKLB	949	489	460
MFAP5	497	235	262
TRNAE-UUC_42	0	0	0
AICDA	476	225	251
APOBEC1	0	0	0
GDF3	0	0	0
LOC101104982	0	0	0
LOC101105491	0	0	0
NANOG	0	0	0
SLC2A3	989	502	487
LOC121819210	82	40	42
FOXJ2	3182	1562	1620
C3AR1	960	492	468
NECAP1	489	274	215
CLEC4A	787	387	400
CLEC6A	214	114	100
TRNAW-CCA_66	0	0	0
CLEC4D	52	24	28
CLEC4E	748	403	345
LOC105612575	4060	2033	2027
LOC121819211	1925	1425	1597
LOC121819212	0	574	523
LOC106990118	13	4	9
LOC101102967	212	103	109
EM4C	71	38	33
LOC121819213	36	15	21
TRNAW-CCA_67	0	0	0
LOC121819214	0	0	0
EM4B	0	0	0
LOC105608603	0	0	0
LOC114112122	49	15	34
LOC105608615	34	16	18
LOC114113763	0	0	0
LOC114108764	145	63	82
LOC114114063	0	0	0
LOC105601851	11	7	4
LOC121819216	0	0	0
LOC114114061	0	0	0
LOC121819217	27	36	25
LOC114113791	50	32	52
EP4C	63	44	19
LOC101117316	0	0	0
LOC114113798	0	0	0
LOC121819215	58	24	34
PEX5	745	398	347
CLSTN3	34	17	17
RBP5	0	0	0
LOC101107516	92	58	34
LOC105614854	317	141	176
C1R	18334	9496	8838
C1S	5017	2593	2424
LPCAT3	1866	881	985
EMG1	2405	1180	1225
PHB2	5490	2946	2917
LOC114114279	4	3	1
LOC114114068	528	477	424
MIR200C	0	0	0
PTPN6	5103	2323	2780
C3H12orf57	4859	2529	2330
LOC114114213	21	10	11
ATN1	1162	568	594
ENO2	251	155	96
LRRC23	1285	644	641
SPSB2	907	471	436
TPI1	14703	7510	7193
USP5	1339	673	666
TRNAG-CCC_57	0	0	0
CDCA3	825	403	422
GNB3	144	79	65
P3H3	1573	759	814
GPR162	0	0	0
CD4	1035	544	491
LAG3	824	378	446
PTMS	4745	2394	2399
MLF2	4728	2496	2280
COPS7A	652	347	305
LOC101111444	0	0	0
ZNF384	1531	716	815
ING4	1035	564	471
LOC101112553	358	174	184
LPAR5	232	93	139
CHD4	5923	2944	2987
LOC105608590	43	17	34
LOC114114260	0	0	0
NOP2	1551	794	757
IFFO1	1107	564	543
GAPDH	23653	11850	11803
NCAPD2	1273	648	625
LOC114114280	30	16	14
MRPL51	954	492	462
VAMP1	121	351	302
TAPBPL	3339	1819	2052
CD27	100	54	46
LTBR	2971	1498	1473
SCNN1A	2159	1062	1097
LOC114114069	354	187	167
TNFRSF1A	1109	577	532
LOC121819218	0	0	0
PLEKHG6	67	29	38
CD9	5216	2708	2508
LOC114113683	14	5	9
VWF	6982	3460	3522
ANO2	0	0	0
NTF3	25	8	17
LOC114114071	0	0	0
TRNAK-UUU_7	11	3	8
KCNA5	35	22	13
LOC105608607	0	0	0
KCNA1	57	26	31
KCNA6	163	77	86
GALNT8	0	0	0
NDUFA9	2777	1385	1392
AKAP3	0	0	0
DYRK4	18	8	10
RAD51AP1	143	73	70
C3H12orf4	245	139	106
FGF6	0	0	0
FGF23	92	50	42
TIGAR	184	99	85
LOC121819219	70	39	31
CCND2	772	385	387
LOC105608579	127	75	69
LOC121819220	14	18	13
TRNAG-GCC_24	0	0	0
LOC121819221	221	121	100
PARP11	258	123	135
CRACR2A	495	265	230
LOC121819222	39	14	25
PRMT8	17	8	9
TSPAN11	740	354	386
TSPAN9	2221	1157	1073
TRNAG-CCC_58	0	0	9
LOC121819223	0	0	0
TRNAG-CCC_59	0	0	0
TEAD4	470	248	222
TRNAQ-CUG_11	0	0	0
TULP3	532	260	272
RHNO1	314	163	151
FOXM1	178	165	152
LOC121819224	0	63	76
TEX52	31	12	19
NRIP2	18	10	8
ITFG2	463	246	217
FKBP4	7152	3568	3584
DDX11	223	124	133
WASHC1	3149	1633	1550
IQSEC3	0	0	0
SLC6A12	209	97	112
SLC6A13	18	8	10
KDM5A	1313	686	627
CCDC77	366	173	193
B4GALNT3	35	15	20
NINJ2	753	387	366
LOC121819225	0	0	0
TRNAG-CCC_60	0	0	0
LOC114114161	0	0	0
LOC121819227	21	9	12
WNK1	1153	570	583
TRNAC-ACA_74	0	0	0
RAD52	530	275	255
TRNAM-CAU_2	0	0	0
ERC1	781	403	378
WNT5B	26	17	9
FBXL14	877	406	471
ADIPOR2	2597	1339	1258
CACNA2D4	0	0	0
LRTM2	21	11	10
LOC114114077	434	219	215
DCP1B	267	126	141
CACNA1C	454	231	223
LOC121819278	74	39	35
IL17RA	3938	1968	1970
TMEM121B	0	0	0
HDHD5	741	369	372
ADA2	478	263	215
LOC114114143	0	0	0
LOC114114301	0	0	0
LOC101117325	57	34	23
LOC114114174	0	0	0
ATP6V1E1	4379	2262	2117
BCL2L13	3215	1623	1592
TRNAE-UUC_43	0	0	0
BID	4797	2497	2300
MICAL3	1698	880	818
LOC105614866	53	28	25
PEX26	2503	1224	1279
LOC114114172	0	0	0
LOC105610007	0	0	0
TUBA8	16	6	10
LOC114114235	7	0	7
CDC42EP1	6017	3115	2902
LGALS2	97	43	54
LOC105609489	110	59	77
GGA1	1262	600	688
LOC105609488	0	6	27
SH3BP1	1930	982	981
LOC101123544	248	119	129
LGALS1	18754	9310	9444
NOL12	2353	1116	1237
LOC101119130	3984	1989	1995
TRNAG-CCC_61	0	0	0
LOC101102223	484	232	252
GCAT	991	480	511
GALR3	18	10	8
ANKRD54	1470	739	731
EIF3L	474	1600	1773
LOC121819230	78	1543	1434
MICALL1	1182	604	578
C3H22orf23	172	98	98
POLR2F	3128	1630	1523
SOX10	16	7	9
LOC105614868	0	0	0
PICK1	534	264	274
LOC114114079	11	6	9
SLC16A8	0	0	0
BAIAP2L2	0	0	0
TRNAC-ACA_75	0	0	0
PLA2G6	660	348	312
TRNAG-CCC_62	0	0	0
MAFF	871	467	404
TMEM184B	1053	505	548
LOC443240	529	231	299
TRNAW-CCA_68	0	0	0
KCNJ4	0	0	0
LOC121819190	0	0	0
KDELR3	928	498	521
DDX17	8864	4479	4476
DMC1	13	5	8
FAM227A	98	58	40
LOC114114166	0	0	0
CBY1	719	371	348
TOMM22	3102	1566	1536
JOSD1	2168	1115	1053
GTPBP1	1916	887	1029
SUN2	5491	2791	2700
DNAL4	348	176	172
NPTXR	87	53	34
CBX6	1786	896	890
APOBEC3A	14	7	7
LOC114114205	0	0	0
APOBEC3F	2555	1279	1276
CBX7	812	408	404
PDGFB	755	358	397
LOC114114246	0	0	0
RPL3	69480	35262	34218
LOC114114264	24	12	12
LOC114114265	0	0	0
LOC114114277	0	0	0
LOC114114229	0	0	0
SYNGR1	31	13	18
TAB1	908	423	485
LOC114114255	0	0	0
MGAT3	43	24	19
TRNAG-CCC_63	0	0	0
LOC101107085	710	358	352
LOC121819231	0	0	0
LOC105609478	16	189	151
ATF4	14195	7413	7106
RPS19BP1	4999	2490	2509
LOC121819192	0	0	0
CACNA1I	10	8	2
ENTHD1	0	0	0
GRAP2	1230	618	612
FAM83F	50	20	30
TNRC6B	1259	609	650
LOC106991094	0	0	0
ADSL	938	491	447
SGSM3	2482	1208	1274
MRTFA	2559	1303	1256
LOC101108561	22	11	11
LOC121819232	37	16	21
LOC114114256	0	0	0
MCHR1	18	9	9
SLC25A17	13	9	4
LOC114114167	0	0	0
ST13	5715	2857	2858
XPNPEP3	356	172	184
DNAJB7	0	0	0
RBX1	3483	1669	1814
LOC114114173	0	0	0
EP300	1636	845	791
LOC121819233	0	0	0
L3MBTL2	1070	497	573
CHADL	0	0	0
RANGAP1	7374	3640	3734
TRNAG-UCC_33	1	1	0
ZC3H7B	371	266	262
LOC121819235	0	90	67
TEF	2515	1309	1206
LOC121819234	5	5	0
TOB2	1992	1025	967
PHF5A	1276	661	615
ACO2	2703	1331	1372
TRNAS-GGA_87	0	0	0
POLR3H	868	419	449
CSDC2	276	128	148
PMM1	735	406	329
DESI1	1424	722	702
XRCC6	2016	1020	996
SNU13	3236	1597	1639
MEI1	61	28	33
CCDC134	1960	1023	937
SREBF2	3057	1519	1538
LOC114114080	0	0	0
SHISA8	179	69	110
TNFRSF13C	635	325	310
CENPM	205	93	112
LOC114114081	57	24	33
SEPTIN3	6	1	5
WBP2NL	27	18	9
NAGA	3317	1779	1538
PHETA2	201	96	105
SMDT1	6622	3370	3333
NDUFA6	4532	2320	2293
LOC105605792	20	12	8
CYP2D6	2	0	2
LOC114113831	0	0	0
LOC114114084	327	161	166
LOC101112384	70	43	27
LOC114114086	554	251	303
TCF20	1096	537	559
NFAM1	1316	724	592
LOC121819237	29	11	18
SERHL2	109	293	274
RRP7A	1937	1204	1191
POLDIP3	2536	1256	1280
LOC114114287	0	0	0
LOC114114089	29	1384	1337
LOC101106419	1533	2101	2124
A4GALT	333	156	177
LOC121818969	0	0	0
ARFGAP3	1264	645	619
LOC121819238	0	0	0
PACSIN2	2693	1324	1369
LOC114113686	13	7	6
TTLL1	996	486	510
LOC101116389	285	163	122
MCAT	792	379	413
TSPO	22998	11742	11256
TTLL12	5305	2785	2520
SCUBE1	991	467	524
MPPED1	51	17	34
TRNAC-GCA_77	0	0	0
EFCAB6	403	226	177
LOC121819239	27	16	11
LOC121819240	6	5	1
TRNAG-CCC_64	0	0	0
SULT4A1	36	16	20
PNPLA5	0	0	0
PNPLA3	21	11	10
SAMM50	2612	1364	1248
PARVB	381	190	191
PARVG	3952	1992	1960
LOC114114091	0	0	0
SHISAL1	105	50	55
RTL6	258	123	135
LOC121819241	56	38	18
PRR5	2586	1255	1331
ARHGAP8	962	483	479
PHF21B	9	6	3
NUP50	2556	1306	1250
KIAA0930	933	486	447
UPK3A	0	0	0
FAM118A	702	308	394
SMC1B	0	0	0
RIBC2	362	202	160
FBLN1	1860	966	894
TRNAG-CCC_65	0	0	0
ATXN10	5653	2978	2675
LOC114114253	0	0	0
WNT7B	80	35	45
LOC121819242	16	5	11
LOC105610651	23	9	14
LOC121819244	89	46	43
LOC121819243	583	327	256
MIRLET7B	0	0	0
LOC121819246	8	5	3
PPARA	175	78	110
LOC121819245	0	0	0
LOC114114095	25	19	19
CDPF1	4852	2380	2472
LOC106991011	0	0	0
LOC105614928	0	0	0
LOC101110050	0	0	0
TTC38	482	273	209
GTSE1	121	68	53
TRMU	1694	866	828
CELSR1	412	197	215
LOC121819247	0	0	0
LOC114113836	0	0	0
GRAMD4	739	332	407
CERK	4033	1966	2067
LOC114114096	24	17	7
LOC121819248	145	66	79
TBC1D22A	1763	943	820
LOC114114243	74	37	37
LOC121819249	0	0	0
TRNAC-ACA_76	0	0	0
TAFA5	1	0	1
LOC105610817	0	0	0
LOC121819250	0	0	0
BRD1	615	302	313
ZBED4	280	130	150
ALG12	4163	2095	2068
CRELD2	2375	1169	1206
PIM3	598	293	305
IL17REL	609	289	320
TTLL8	0	0	0
MLC1	0	0	0
MOV10L1	0	0	0
PANX2	160	87	73
TRABD	4593	2324	2269
SELENOO	1546	1805	1717
TUBGCP6	1534	1661	1849
HDAC10	1333	693	640
MAPK12	3681	1817	1864
MAPK11	1238	636	602
PLXNB2	5333	2677	2656
DENND6B	1372	667	740
LOC121819251	22	34	23
PPP6R2	2056	1049	1007
SBF1	4580	2383	2348
ADM2	78	125	104
MIOX	431	210	221
LMF2	2964	1499	1465
NCAPH2	4202	2113	2089
LOC101121590	974	458	516
LOC114114100	500	251	249
ODF3B	1001	498	503
KLHDC7B	0	0	0
SYCE3	14	5	9
CPT1B	231	90	141
CHKB	3336	1706	1630
MAPK8IP2	327	169	158
ARSA	3903	2028	1875
LOC121819252	0	5	7
SHANK3	1141	514	639
ACR	0	0	0
RABL2B	1170	538	632
LOC121819253	16	7	9
LOC121819254	60	36	24
LOC121819374	152	71	81
LOC121819375	0	0	0
LOC101102132	0	0	0
VSTM2A	20	10	10
LOC114112048	1	1	0
COBL	627	290	337
LOC121819377	9	7	2
LOC121819376	0	0	0
GRB10	1148	578	570
DDC	115	71	44
FIGNL1	337	180	157
IKZF1	1598	793	805
LOC121819378	14	4	10
SPATA48	0	0	0
LOC121819379	50	28	22
LOC101107693	42	26	16
VWC2	0	0	0
LOC121819370	0	0	0
LOC105614936	28	18	10
ABCA13	108	66	42
LOC114114478	702	348	354
UPP1	245	139	106
C4H7orf57	71	40	31
LOC121819381	0	0	0
SUN3	6	6	0
LOC114114636	0	0	0
CLDN12	269	129	140
PTTG1IP2	0	0	0
LOC114114689	0	0	0
LOC106991117	5	2	3
CDK14	464	213	251
FZD1	234	113	121
MTERF1	152	60	92
AKAP9	473	243	230
LOC101113583	1135	529	606
LRRD1	13	10	3
LOC114114481	39	21	18
KRIT1	343	188	155
ANKIB1	825	450	375
LOC105609642	75	35	40
TMBIM7P	38	17	21
GATAD1	434	228	209
PEX1	313	165	151
TRNAG-CCC_66	0	0	0
RBM48	172	94	78
LOC101114349	232	118	114
FAM133B	3167	1711	1456
CDK6	1662	774	888
LOC105614945	26	18	8
LOC121819371	11	5	6
LOC114114680	0	0	0
LOC114114485	1415	733	682
LOC114114483	4438	2202	2236
LOC121819382	9	7	2
HEPACAM2	42	13	29
VPS50	340	197	143
CALCR	23	10	13
TFPI2	708	359	349
GNGT1	0	0	0
GNG11	5726	2894	2832
LOC105610709	92	41	51
BET1	707	363	344
COL1A2	4972	2495	2477
CASD1	322	158	164
SGCE	249	122	127
PEG10	16	8	8
LOC101115117	662	342	320
LOC114114690	0	0	0
PPP1R9A	892	446	446
PON1	1238	608	630
PON3	3243	1613	1630
PON2	813	427	426
LOC106991120	68	46	62
ASB4	75	42	33
PDK4	1706	898	808
LOC121819384	10	8	2
TRNAS-GGA_88	0	0	0
DYNC1I1	16	11	5
TRNAS-GGA_89	0	0	0
SLC25A13	240	113	127
TRNAS-GGA_90	0	0	0
LOC114114643	0	0	0
LOC101119038	10761	5379	5382
TRNAE-UUC_44	0	0	0
LOC105609418	0	0	0
DLX6	53	23	30
DLX5	0	0	0
SDHAF3	593	315	278
TAC1	14	7	7
ASNS	582	294	288
C1GALT1	409	211	198
COL28A1	75	36	39
TRNAC-GCA_78	0	0	0
MIOS	261	137	124
RPA3	876	394	482
UMAD1	18	5	13
GLCCI1	354	180	174
ICA1	1143	600	543
LOC121819385	0	0	0
LOC121819492	68	39	29
NXPH1	0	0	0
TRNAH-GUG_13	0	0	0
LOC114114642	0	0	0
NDUFA4	3438	1826	1612
PHF14	1220	683	537
THSD7A	73	41	32
LOC121819386	0	0	0
TMEM106B	774	401	373
VWDE	11	8	3
LOC101123112	422	208	214
LOC121819387	0	0	0
LOC121819388	0	0	0
LOC121819389	0	0	0
SCIN	622	324	298
ARL4A	1632	844	788
ETV1	233	120	113
DGKB	32	16	16
LOC114114683	0	0	0
AGMO	0	0	0
TRNAH-AUG_1	0	0	0
MEOX2	199	86	113
LOC105612556	7	2	5
LOC105612555	80	40	40
CRPPA	108	48	60
SOSTDC1	133	77	56
LRRC72	14	4	10
ANKMY2	1126	616	510
BZW2	931	467	464
TRNAG-CCC_67	0	0	0
TRNAC-GCA_79	0	0	0
TSPAN13	1808	916	892
AGR2	1227	577	650
AGR3	0	0	0
LOC121819390	8	5	3
LOC114114491	816	425	391
AHR	1369	708	661
TRNAW-CCA_69	0	0	0
LOC114114641	0	0	0
SNX13	396	173	223
PRPS1L1	0	0	0
HDAC9	99	55	44
LOC114114657	0	0	0
TRNAS-GGA_91	0	0	0
LOC114114660	82	33	49
TWIST1	247	122	125
FERD3L	12	10	2
POLR1F	485	230	255
TMEM196	0	0	0
MACC1	139	71	68
ITGB8	330	159	171
ABCB5	33	17	16
SP8	0	0	0
SP4	313	168	145
DNAH11	39	393	364
CDCA7L	38	368	388
LOC114114600	17858	9158	8700
RAPGEF5	687	350	337
LOC121819391	12	3	9
LOC105610700	13	4	9
IL6	83	39	44
TOMM7	6575	3245	3330
LOC121819392	508	262	246
LOC114114654	0	0	0
FAM126A	1121	570	551
KLHL7	156	87	69
NUP42	307	127	180
LOC121819393	32	19	13
GPNMB	4321	2177	2144
MALSU1	720	357	363
LOC114114677	0	0	0
IGF2BP3	163	100	63
LOC121819394	31	9	22
TRA2A	1803	937	866
CCDC126	115	64	51
LOC121819395	0	0	0
LOC106991101	0	0	0
DBF4	180	92	88
SLC25A40	280	135	145
LOC101112460	32	14	18
RUNDC3B	43	17	26
TRNAS-GGA_92	0	0	0
TRNAS-AGA_3	0	0	0
TRNAC-ACA_77	0	0	0
LOC101121769	9	3	6
LOC121819506	0	0	0
ABCB1	16	6	10
LOC101110128	0	0	0
LOC121819507	10	4	6
LOC101121256	55	22	33
LOC101122517	5	0	5
CROT	371	199	172
LOC114114669	0	0	0
TMEM243	412	470	387
DMTF1	757	544	658
LOC114114502	0	0	0
LOC114114672	0	0	0
ELAPOR2	259	118	141
GRM3	0	0	0
TRNAC-GCA_80	0	0	0
SEMA3D	23	12	11
LOC114114691	0	0	0
SEMA3A	285	146	139
SEMA3E	145	66	79
PCLO	13	12	1
LOC101114098	0	0	0
CACNA2D1	268	136	132
TRNAC-GCA_81	0	0	0
LOC114114670	0	0	0
TRNAS-AGA_4	21	15	6
HGF	131	68	63
LOC114114692	0	0	0
TRNAS-GGA_93	0	0	0
SEMA3C	660	297	363
LOC101102230	9370	4712	4658
LOC101114861	364	177	187
LOC101115115	2255	1188	1067
LOC121819509	0	0	0
GNAT3	5	3	2
LOC101115786	0	0	0
GNAI1	416	218	198
LOC121819494	0	0	0
LOC121819495	0	0	0
LOC114114679	17	12	5
MAGI2	0	0	0
TRNAR-GCG_4	0	0	0
PHTF2	658	319	351
TRNAR-UCU_6	0	4	8
TMEM60	215	114	101
RSBN1L	564	293	271
LOC101102976	115	59	56
LOC114114644	0	0	0
PTPN12	1076	582	494
LOC105610279	38	27	11
LOC101117753	0	0	0
LOC101103230	261	422	360
CCDC146	250	376	395
LOC121819498	35	11	24
FGL2	1448	739	709
FAM185A	144	67	88
FBXL13	0	7	4
LRRC17	41	23	18
ARMC10	3285	1964	1899
NAPEPLD	0	293	285
LOC121819497	13	5	8
PMPCB	605	622	685
DNAJC2	560	634	628
PSMC2	2001	1022	979
SLC26A5	26	14	12
RELN	47	20	27
TRNAW-CCA_70	0	0	0
LOC114114668	0	0	0
LOC105614998	0	0	0
ORC5	228	105	123
LHFPL3	102	59	43
TRNAC-GCA_82	0	0	0
LOC114114509	661	347	314
KMT2E	1133	584	549
SRPK2	558	286	272
LOC114114604	0	0	0
PUS7	93	41	52
RINT1	155	170	172
EFCAB10	249	215	221
ATXN7L1	1124	544	580
TRNAG-UCC_34	0	0	0
LOC114114651	175	83	92
CDHR3	120	67	53
LOC105609617	0	0	0
LOC121819397	0	0	0
SYPL1	4278	2254	2024
LOC114114678	0	0	0
NAMPT	638	364	274
CCDC71L	848	438	410
PIK3CG	354	183	171
PRKAR2B	1017	500	517
LOC121819398	0	0	0
HBP1	892	455	437
COG5	293	151	142
GPR22	10	0	10
DUS4L	222	124	98
BCAP29	652	378	274
LOC114114658	0	0	0
SLC26A4	57	25	32
LOC121819399	0	0	0
CBLL1	415	200	215
SLC26A3	60	34	26
DLD	835	461	374
LAMB1	2008	1025	983
LAMB4	51	30	21
NRCAM	40	24	16
TRNAY-AUA_3	0	0	0
PNPLA8	869	459	410
LOC101106767	39	15	24
NME8	13	1	12
SFRP4	37	18	19
LOC114114605	55	32	23
EPDR1	484	244	240
LOC121819400	8	8	0
STARD3NL	878	501	415
LOC101108647	1147	581	604
LOC101107518	127	61	66
LOC101110403	178	94	84
LOC101105166	58	38	20
CTTNBP2	829	431	398
LOC121819401	6	2	4
CFTR	47	34	13
ASZ1	0	0	0
WNT2	49	35	14
ST7	458	241	217
CAPZA2	2180	1105	1075
MET	499	261	238
TRNAW-CCA_71	0	0	0
CAV1	148	82	66
LOC121819372	0	0	0
CAV2	3853	1925	1928
TES	778	413	365
TFEC	623	310	313
MDFIC	629	356	273
LOC114114665	13	8	5
FOXP2	556	264	292
LOC114114516	108	60	48
PPP1R3A	0	0	0
LOC105611832	0	0	0
SMIM30	1245	615	630
GPR85	0	0	0
BMT2	136	65	71
TMEM168	576	264	312
LSMEM1	43	19	24
LOC114114519	0	0	0
IFRD1	914	456	458
TRNAY-AUA_4	0	0	0
ZNF277	732	384	348
DOCK4	444	226	218
LOC114114638	0	0	0
IMMP2L	116	64	52
LRRN3	82	54	28
LOC114114520	2	1	1
DNAJB9	633	273	360
THAP5	459	223	236
GPR141	8	4	4
ELMO1	584	281	303
AOAH	1249	640	609
LOC114114674	0	0	0
ANLN	238	130	108
KIAA0895	73	29	44
EEPD1	687	373	314
SEPTIN7	1585	799	786
LOC121819403	31	13	18
LOC114114667	4	2	2
HERPUD2	1001	511	490
LOC105610411	0	0	0
LOC114114635	0	0	0
TBX20	4	3	1
DPY19L2	0	0	0
DPY19L1	600	327	273
NPSR1	0	0	0
LOC114114687	0	0	0
BMPER	284	153	131
LOC114114666	0	0	0
BBS9	278	161	121
LOC114108766	13	12	5
LOC114114676	0	0	0
LOC114114652	0	0	0
LOC105606567	260	128	132
RP9	3878	2026	1852
LOC105606568	15	7	8
NT5C3A	645	335	310
FKBP9	1162	619	543
LOC101109351	20	9	11
KBTBD2	664	358	306
LOC121819499	14	4	10
AVL9	522	274	248
LSM5	868	438	430
TRNAW-CCA_72	0	0	0
PDE1C	193	110	83
TRNAW-CCA_73	0	0	0
PPP1R17	6	0	6
ITPRID1	0	0	0
NEUROD6	0	0	0
TRNAS-GGA_94	0	0	0
ADCYAP1R1	96	44	52
GHRHR	0	0	0
AQP1	220	107	113
MINDY4	252	123	129
LOC101123289	0	0	0
CRHR2	0	0	0
GARS1	4700	2465	2235
LOC121819404	0	0	0
GGCT	78	40	38
NOD1	52	416	422
LOC105606575	28	407	407
ZNRF2	712	375	373
LOC114114673	0	0	0
LOC121819405	32	38	30
MTURN	800	374	426
PLEKHA8	214	106	108
FKBP14	153	83	70
SCRN1	442	231	211
WIPF3	81	43	38
PRR15	34	20	14
CHN2	188	92	96
CPVL	30	25	19
TRNAS-GGA_95	0	0	0
LOC121819406	1	11	4
TRIL	112	66	46
CREB5	648	322	326
LOC121819407	0	0	0
JAZF1	1350	779	680
TAX1BP1	2654	1363	1400
HIBADH	929	438	491
LOC114114645	0	0	0
LOC121819409	0	0	0
EVX1	0	0	0
HOXA13	0	0	0
LOC105606592	52	32	20
HOXA11	0	0	0
HOXA10	0	0	0
LOC121819410	0	0	0
HOXA9	0	0	0
HOXA7	146	72	74
HOXA3	159	98	90
HOXA5	851	461	390
HOXA6	0	0	0
HOXA4	373	170	203
LOC114114527	50	429	456
HOXA2	69	300	279
LOC105606593	19	252	277
HOXA1	42	22	20
SKAP2	1122	569	553
TRNAW-CCA_74	0	0	0
TRNAS-GGA_96	0	0	0
SNX10	2198	1061	1137
CBX3	875	425	450
HNRNPA2B1	15905	7933	7972
NFE2L3	1085	612	473
LOC121819411	0	0	0
LOC121819412	30	11	19
MIR148A	0	0	0
LOC101107436	0	0	0
TRNAC-GCA_83	0	0	0
LOC105606601	0	0	0
LOC121819413	0	0	0
TRNAC-GCA_84	0	0	0
NPVF	0	0	0
C4H7orf31	79	31	48
LOC114114530	0	0	0
LOC106990092	1327	717	610
OSBPL3	1231	637	594
LOC114114656	0	0	0
GSDME	583	308	275
PALS2	70	40	30
NPY	0	0	0
STK31	4	4	0
FAM221A	32	24	8
ADAM22	9	1	8
SRI	4729	2490	2239
STEAP4	1053	501	552
TEX47	0	0	0
TRNAC-ACA_78	0	0	0
LOC114114686	0	0	0
ZNF804B	0	0	0
TRNAS-AGA_5	0	0	0
STEAP1	6	3	3
STEAP2	38	27	11
CFAP69	240	125	115
FAM237B	0	0	0
GTPBP10	201	123	78
HUS1	308	145	163
LOC114114653	0	0	0
TNS3	1996	1033	963
TRNAK-CUU_5	0	0	0
LOC121819373	0	0	0
IGFBP3	1209	615	594
IGFBP1	0	0	0
LOC121819512	0	0	0
ADCY1	9	7	2
RAMP3	548	253	295
TBRG4	3310	1678	1632
LOC114114647	0	0	0
LOC114114646	0	0	0
NACAD	67	29	38
CCM2	4641	2348	2293
LOC114114532	1388	760	628
LOC114114650	0	0	0
MYO1G	4484	2339	2145
TRNAE-UUC_45	28	15	13
PURB	2108	1100	1008
LOC101118100	6913	3554	3359
PPIA	19470	9725	9745
ZMIZ2	2076	1074	1002
OGDH	7043	3566	3477
TMED4	2423	1328	1095
DDX56	996	498	498
NPC1L1	0	0	0
NUDCD3	4295	2180	2115
CAMK2B	45	25	20
YKT6	2434	1239	1195
GCK	43	11	32
MYL7	0	0	0
POLD2	1112	565	554
AEBP1	7382	3618	3771
LOC121819416	1	0	1
POLM	133	75	58
LOC114114675	0	0	0
BLVRA	1879	908	971
LOC101118606	1226	596	630
STK17A	3069	1619	1450
HECW1	4	0	4
LOC114114533	0	0	0
LOC106990358	5954	2996	2958
LOC105606668	0	0	0
MRPL32	409	208	201
PSMA2	5138	2517	2621
C4H7orf25	105	54	51
LOC105606666	0	0	0
TRNAS-GGA_97	0	0	0
TRNAG-CCC_68	0	0	0
GLI3	156	81	75
LOC101118433	975	477	498
LOC105606662	9	4	5
INHBA	2224	1187	1037
LOC114114534	14	8	6
SUGCT	51	39	12
LOC101121255	277	133	144
CDK13	617	316	301
RALA	1329	662	667
YAE1	117	59	58
LOC121819500	0	0	0
POU6F2	91	38	53
LOC121819513	40	18	22
TRNAS-AGA_6	0	0	0
TRNAS-GGA_98	40	24	16
LOC114114649	0	0	0
VPS41	690	350	340
AMPH	0	0	0
LOC105613234	86	36	50
LOC121819418	48	27	21
LOC121819417	0	0	0
LOC121819419	13	12	10
LOC114108767	0	4	5
LOC121816015	0	0	0
LOC101122689	1751	889	862
LOC101123113	35	21	14
LOC101123370	1114	515	599
LOC101123625	1705	875	830
LSM8	1312	696	616
ANKRD7	0	0	0
LOC106990578	0	0	0
TRNAS-GGA_99	0	0	0
TRNAC-ACA_79	0	0	0
TRNAL-GAG_1	0	0	0
LOC105609675	0	0	0
KCND2	0	0	0
TSPAN12	1318	698	620
ING3	458	253	205
CPED1	292	162	130
WNT16	0	0	0
FAM3C	1427	737	690
